"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Bhutan"," 2005","61.4 [45.3-74.8]","44 [32-53]"
"Bhutan"," 2004","62.8 [46.7-75.9]","46 [34-55]"
"Bhutan"," 2003","64.2 [48.4-76.8]","47 [36-57]"
"Bhutan"," 2002","65.4 [49.5-77.9]","49 [37-59]"
"Bhutan"," 2001","66.5 [50.9-78.9]","51 [39-60]"
"Bhutan"," 2000","67.5 [51.5-80.1]","52 [40-62]"
"Bolivia (Plurinational State of)"," 2019","36.9 [20.5-55.1]","438 [243-654]"
"Bolivia (Plurinational State of)"," 2018","38.3 [23.6-54.5]","456 [281-649]"
"Bolivia (Plurinational State of)"," 2017","40.1 [26.6-54.8]","480 [319-656]"
"Bolivia (Plurinational State of)"," 2016","42.0 [29.6-55.3]","504 [355-663]"
"Bolivia (Plurinational State of)"," 2015","44.3 [32.6-56.5]","530 [390-677]"
"Bolivia (Plurinational State of)"," 2014","46.2 [35.2-57.6]","553 [421-689]"
"Bolivia (Plurinational State of)"," 2013","47.7 [36.9-58.5]","570 [441-698]"
"Bolivia (Plurinational State of)"," 2012","49.5 [38.8-59.9]","589 [462-714]"
"Bolivia (Plurinational State of)"," 2011","51.1 [40.4-61.3]","609 [481-729]"
"Bolivia (Plurinational State of)"," 2010","52.5 [42.1-62.3]","627 [503-743]"
"Bolivia (Plurinational State of)"," 2009","53.8 [43.5-63.2]","642 [520-755]"
"Bolivia (Plurinational State of)"," 2008","54.8 [44.7-63.9]","655 [535-764]"
"Bolivia (Plurinational State of)"," 2007","55.6 [45.5-64.6]","666 [545-774]"
"Bolivia (Plurinational State of)"," 2006","56.2 [46.3-65.2]","673 [555-781]"
"Bolivia (Plurinational State of)"," 2005","56.4 [47.2-65.4]","673 [563-779]"
"Bolivia (Plurinational State of)"," 2004","56.6 [47.6-65.2]","673 [565-775]"
"Bolivia (Plurinational State of)"," 2003","56.7 [48.0-65.2]","671 [568-772]"
"Bolivia (Plurinational State of)"," 2002","56.8 [48.1-65.4]","668 [566-769]"
"Bolivia (Plurinational State of)"," 2001","56.9 [48.1-65.6]","663 [561-765]"
"Bolivia (Plurinational State of)"," 2000","57.0 [48.1-65.9]","657 [555-761]"
"Bosnia and Herzegovina"," 2019","24.3 [8.5-42.6]","33 [12-59]"
"Bosnia and Herzegovina"," 2018","23.9 [8.7-40.8]","34 [12-58]"
"Bosnia and Herzegovina"," 2017","23.6 [9.1-39.6]","35 [13-58]"
"Bosnia and Herzegovina"," 2016","23.4 [9.4-39.3]","36 [14-61]"
"Bosnia and Herzegovina"," 2015","23.2 [9.6-38.9]","39 [16-65]"
"Bosnia and Herzegovina"," 2014","23.1 [10.0-38.5]","40 [17-66]"
"Bosnia and Herzegovina"," 2013","23.1 [10.4-38.5]","41 [18-69]"
"Bosnia and Herzegovina"," 2012","23.2 [10.6-38.8]","42 [19-71]"
"Bosnia and Herzegovina"," 2011","23.4 [10.9-39.2]","43 [20-72]"
"Bosnia and Herzegovina"," 2010","23.6 [11.1-39.6]","41 [19-69]"
"Bosnia and Herzegovina"," 2009","23.9 [11.1-40.6]","41 [19-70]"
"Bosnia and Herzegovina"," 2008","24.2 [11.1-41.1]","40 [19-69]"
"Bosnia and Herzegovina"," 2007","24.5 [10.9-41.8]","40 [18-68]"
"Bosnia and Herzegovina"," 2006","24.7 [10.9-42.7]","41 [18-70]"
"Bosnia and Herzegovina"," 2005","24.8 [10.9-42.9]","44 [19-76]"
"Bosnia and Herzegovina"," 2004","24.8 [10.9-42.9]","46 [20-80]"
"Bosnia and Herzegovina"," 2003","24.8 [10.9-42.8]","50 [22-87]"
"Bosnia and Herzegovina"," 2002","24.8 [11.0-43.2]","54 [24-94]"
"Bosnia and Herzegovina"," 2001","25.0 [10.9-43.5]","57 [25-100]"
"Bosnia and Herzegovina"," 2000","25.3 [11.1-44.1]","59 [26-103]"
"Botswana"," 2019","43.3 [21.7-67.2]","118 [59-183]"
"Botswana"," 2018","43.2 [22.7-66.2]","118 [62-180]"
"Botswana"," 2017","43.1 [23.5-65.3]","117 [64-177]"
"Botswana"," 2016","42.5 [23.8-63.9]","115 [65-173]"
"Botswana"," 2015","41.3 [23.1-62.6]","111 [62-168]"
"Botswana"," 2014","40.0 [22.4-61.1]","106 [59-162]"
"Botswana"," 2013","39.1 [21.4-60.2]","103 [56-158]"
"Botswana"," 2012","38.7 [21.1-59.8]","100 [55-155]"
"Botswana"," 2011","38.3 [20.7-59.1]","98 [53-152]"
"Botswana"," 2010","37.5 [20.1-58.1]","95 [51-147]"
"Botswana"," 2009","37.5 [20.2-58.2]","94 [51-146]"
"Botswana"," 2008","37.6 [20.2-58.4]","93 [50-145]"
"Botswana"," 2007","37.7 [20.3-58.8]","92 [50-144]"
"Botswana"," 2006","38.4 [20.7-59.3]","92 [50-142]"
"Botswana"," 2005","40.0 [21.5-61.0]","93 [50-143]"
"Botswana"," 2004","41.5 [22.6-62.8]","95 [52-144]"
"Botswana"," 2003","42.3 [23.1-63.8]","95 [52-143]"
"Botswana"," 2002","42.9 [23.5-64.9]","95 [52-143]"
"Botswana"," 2001","43.6 [23.7-66.0]","95 [52-144]"
"Botswana"," 2000","44.2 [23.6-67.0]","96 [51-145]"
"Brazil"," 2019","11.6 [8.1-18.0]","1684 [1178-2620]"
"Brazil"," 2018","11.9 [8.5-17.9]","1750 [1244-2626]"
"Brazil"," 2017","12.5 [8.8-18.5]","1832 [1295-2725]"
"Brazil"," 2016","13.0 [9.1-19.4]","1916 [1342-2855]"
"Brazil"," 2015","13.7 [9.4-20.3]","1999 [1373-2970]"
"Brazil"," 2014","14.3 [9.6-21.2]","2102 [1413-3105]"
"Brazil"," 2013","15.1 [10.0-22.2]","2213 [1472-3257]"
"Brazil"," 2012","15.9 [10.5-23.5]","2339 [1544-3458]"
"Brazil"," 2011","16.7 [11.1-24.8]","2481 [1639-3677]"
"Brazil"," 2010","17.7 [11.6-26.3]","2650 [1744-3937]"
"Brazil"," 2009","18.7 [12.3-27.4]","2837 [1868-4161]"
"Brazil"," 2008","19.7 [13.0-28.4]","3031 [2004-4372]"
"Brazil"," 2007","20.6 [13.6-29.7]","3222 [2126-4640]"
"Brazil"," 2006","21.4 [14.1-30.6]","3421 [2248-4874]"
"Brazil"," 2005","22.2 [14.3-31.6]","3632 [2336-5159]"
"Brazil"," 2004","23.0 [14.6-32.8]","3828 [2436-5465]"
"Brazil"," 2003","23.7 [14.9-34.1]","4015 [2530-5784]"
"Brazil"," 2002","24.3 [15.1-35.7]","4195 [2603-6153]"
"Brazil"," 2001","25.0 [15.2-37.3]","4361 [2647-6502]"
"Brazil"," 2000","25.9 [15.3-39.5]","4519 [2664-6884]"
"Brunei Darussalam"," 2019","20.0 [7.0-39.3]","7 [2-13]"
"Brunei Darussalam"," 2018","19.3 [7.0-37.9]","7 [2-13]"
"Brunei Darussalam"," 2017","18.8 [7.1-36.7]","7 [2-13]"
"Brunei Darussalam"," 2016","18.2 [7.0-35.7]","7 [3-13]"
"Brunei Darussalam"," 2015","17.8 [7.0-34.8]","6 [2-12]"
"Brunei Darussalam"," 2014","17.4 [7.0-34.2]","6 [2-12]"
"Brunei Darussalam"," 2013","17.2 [7.0-33.5]","6 [2-11]"
"Brunei Darussalam"," 2012","17.1 [7.1-32.8]","5 [2-11]"
"Brunei Darussalam"," 2011","17.0 [7.1-33.0]","5 [2-10]"
"Brunei Darussalam"," 2010","16.9 [7.0-32.7]","5 [2-10]"
"Brunei Darussalam"," 2009","16.9 [7.0-33.0]","5 [2-10]"
"Brunei Darussalam"," 2008","17.0 [7.1-33.4]","5 [2-11]"
"Brunei Darussalam"," 2007","17.0 [7.1-33.5]","5 [2-11]"
"Brunei Darussalam"," 2006","16.9 [7.1-33.1]","5 [2-11]"
"Brunei Darussalam"," 2005","16.7 [7.0-33.2]","5 [2-11]"
"Brunei Darussalam"," 2004","16.6 [7.0-33.2]","6 [2-11]"
"Brunei Darussalam"," 2003","16.7 [7.0-33.5]","6 [2-11]"
"Brunei Darussalam"," 2002","16.6 [7.0-33.8]","6 [2-12]"
"Brunei Darussalam"," 2001","16.7 [7.0-34.3]","6 [2-12]"
"Brunei Darussalam"," 2000","17.0 [7.0-35.4]","6 [2-12]"
"Bulgaria"," 2019","24.1 [8.9-42.5]","76 [28-134]"
"Bulgaria"," 2018","23.9 [9.5-41.4]","75 [30-130]"
"Bulgaria"," 2017","23.7 [9.9-40.9]","74 [31-128]"
"Bulgaria"," 2016","23.6 [10.5-40.4]","76 [33-129]"
"Bulgaria"," 2015","23.7 [10.9-40.5]","80 [37-137]"
"Bulgaria"," 2014","23.8 [11.1-40.4]","83 [39-140]"
"Bulgaria"," 2013","24.1 [11.4-41.2]","87 [41-148]"
"Bulgaria"," 2012","24.4 [11.4-42.2]","91 [43-157]"
"Bulgaria"," 2011","24.8 [11.7-42.9]","94 [44-163]"
"Bulgaria"," 2010","25.2 [11.9-44.4]","94 [45-166]"
"Bulgaria"," 2009","25.6 [12.2-44.9]","95 [45-167]"
"Bulgaria"," 2008","25.9 [12.2-45.9]","95 [45-169]"
"Bulgaria"," 2007","26.3 [12.4-46.4]","95 [45-168]"
"Bulgaria"," 2006","26.8 [12.6-47.4]","94 [44-166]"
"Bulgaria"," 2005","27.3 [12.9-48.2]","91 [43-160]"
"Bulgaria"," 2004","27.8 [12.9-48.4]","90 [42-156]"
"Bulgaria"," 2003","28.1 [12.9-49.2]","89 [41-156]"
"Bulgaria"," 2002","28.3 [13.0-49.6]","88 [41-155]"
"Bulgaria"," 2001","28.4 [12.9-50.4]","89 [40-158]"
"Bulgaria"," 2000","28.8 [13.0-51.5]","93 [42-166]"
"Burkina Faso"," 2019","76.6 [68.4-84.6]","2610 [2332-2883]"
"Burkina Faso"," 2018","78.4 [72.1-85.0]","2623 [2412-2842]"
"Burkina Faso"," 2017","80.1 [74.9-85.5]","2630 [2459-2806]"
"Burkina Faso"," 2016","81.6 [77.2-86.0]","2629 [2487-2769]"
"Burkina Faso"," 2015","82.9 [78.9-86.4]","2622 [2495-2730]"
"Burkina Faso"," 2014","84.0 [80.2-86.8]","2606 [2488-2693]"
"Burkina Faso"," 2013","84.9 [81.3-87.3]","2585 [2476-2659]"
"Burkina Faso"," 2012","85.6 [82.3-87.8]","2556 [2457-2621]"
"Burkina Faso"," 2011","86.2 [83.0-88.2]","2517 [2425-2575]"
"Burkina Faso"," 2010","86.6 [83.7-88.5]","2463 [2380-2517]"
"Burkina Faso"," 2009","87.1 [84.3-88.9]","2415 [2338-2465]"
"Burkina Faso"," 2008","87.4 [84.7-89.1]","2366 [2293-2412]"
"Burkina Faso"," 2007","87.7 [85.2-89.3]","2313 [2247-2356]"
"Burkina Faso"," 2006","88.0 [85.6-89.5]","2256 [2194-2295]"
"Burkina Faso"," 2005","88.1 [85.8-89.7]","2192 [2133-2229]"
"Burkina Faso"," 2004","88.3 [86.1-89.8]","2136 [2083-2172]"
"Burkina Faso"," 2003","88.4 [86.1-89.8]","2086 [2032-2121]"
"Burkina Faso"," 2002","88.4 [86.0-89.9]","2035 [1981-2070]"
"Burkina Faso"," 2001","88.3 [85.8-90.0]","1979 [1924-2018]"
"Burkina Faso"," 2000","88.2 [85.3-90.2]","1915 [1853-1959]"
"Burundi"," 2019","58.0 [46.3-68.9]","1170 [936-1392]"
"Burundi"," 2018","56.9 [46.8-66.4]","1129 [928-1318]"
"Burundi"," 2017","55.9 [47.2-64.1]","1087 [920-1247]"
"Burundi"," 2016","54.7 [47.0-62.1]","1043 [897-1183]"
"Burundi"," 2015","53.7 [46.6-60.5]","999 [866-1126]"
"Burundi"," 2014","52.9 [46.0-59.9]","957 [833-1084]"
"Burundi"," 2013","52.3 [45.4-59.4]","919 [797-1044]"
"Burundi"," 2012","52.0 [44.8-59.5]","885 [762-1014]"
"Burundi"," 2011","52.0 [44.7-59.9]","855 [734-986]"
"Burundi"," 2010","52.4 [44.6-60.6]","827 [704-957]"
"Burundi"," 2009","53.1 [44.8-61.7]","809 [682-939]"
"Burundi"," 2008","54.2 [45.5-63.1]","797 [670-927]"
"Burundi"," 2007","55.5 [46.4-64.4]","787 [658-914]"
"Burundi"," 2006","57.0 [47.7-65.9]","778 [651-899]"
"Burundi"," 2005","58.6 [49.1-67.6]","766 [641-883]"
"Burundi"," 2004","60.3 [50.7-69.1]","759 [639-870]"
"Burundi"," 2003","62.0 [52.1-70.6]","755 [634-860]"
"Burundi"," 2002","63.8 [53.7-72.4]","756 [636-858]"
"Burundi"," 2001","65.8 [55.4-74.3]","765 [645-864]"
"Burundi"," 2000","67.7 [56.6-76.2]","783 [654-881]"
"Cabo Verde"," 2019","44.1 [32.9-56.2]","23 [17-30]"
"Cabo Verde"," 2018","44.9 [35.0-55.3]","24 [19-30]"
"Cabo Verde"," 2017","45.8 [36.6-55.4]","25 [20-30]"
"Cabo Verde"," 2016","46.7 [37.9-55.7]","25 [21-30]"
"Cabo Verde"," 2015","47.6 [39.0-56.2]","26 [21-30]"
"Cabo Verde"," 2014","48.3 [39.8-57.0]","26 [21-30]"
"Cabo Verde"," 2013","49.0 [40.1-57.9]","26 [21-31]"
"Cabo Verde"," 2012","49.6 [40.5-58.3]","26 [21-31]"
"Cabo Verde"," 2011","50.1 [41.0-58.9]","26 [21-31]"
"Cabo Verde"," 2010","50.5 [41.5-59.3]","26 [22-31]"
"Cabo Verde"," 2009","50.9 [41.7-59.6]","27 [22-31]"
"Cabo Verde"," 2008","51.2 [41.9-59.9]","27 [22-32]"
"Cabo Verde"," 2007","51.4 [42.1-60.3]","28 [23-33]"
"Cabo Verde"," 2006","51.7 [42.1-60.7]","29 [23-34]"
"Cabo Verde"," 2005","52.0 [42.2-61.1]","29 [23-34]"
"Cabo Verde"," 2004","52.5 [42.3-61.8]","29 [23-34]"
"Cabo Verde"," 2003","53.4 [43.0-62.9]","30 [24-35]"
"Cabo Verde"," 2002","54.6 [43.9-64.2]","30 [25-36]"
"Cabo Verde"," 2001","56.3 [45.5-65.8]","32 [26-37]"
"Cabo Verde"," 2000","58.4 [47.7-67.7]","34 [28-40]"
"Cambodia"," 2019","49.0 [35.4-63.5]","873 [630-1130]"
"Cambodia"," 2018","49.6 [37.7-62.3]","881 [668-1106]"
"Cambodia"," 2017","50.3 [39.7-61.2]","888 [701-1080]"
"Cambodia"," 2016","50.9 [41.5-60.3]","897 [731-1062]"
"Cambodia"," 2015","51.6 [43.4-60.0]","911 [766-1058]"
"Cambodia"," 2014","52.2 [44.4-59.8]","918 [780-1052]"
"Cambodia"," 2013","52.8 [45.0-60.0]","927 [791-1055]"
"Cambodia"," 2012","53.5 [45.7-60.5]","936 [800-1058]"
"Cambodia"," 2011","54.3 [46.8-61.2]","937 [808-1057]"
"Cambodia"," 2010","55.3 [47.6-62.2]","924 [796-1040]"
"Cambodia"," 2009","56.2 [48.6-63.3]","926 [800-1041]"
"Cambodia"," 2008","57.2 [49.4-64.4]","928 [801-1044]"
"Cambodia"," 2007","58.3 [50.2-65.5]","930 [801-1044]"
"Cambodia"," 2006","59.3 [51.2-66.0]","927 [801-1033]"
"Cambodia"," 2005","60.3 [52.3-66.8]","923 [801-1023]"
"Cambodia"," 2004","61.3 [53.5-67.9]","933 [815-1033]"
"Cambodia"," 2003","62.4 [54.8-68.8]","947 [832-1044]"
"Cambodia"," 2002","63.6 [56.2-69.9]","967 [855-1063]"
"Cambodia"," 2001","64.8 [57.4-71.1]","997 [883-1094]"
"Cambodia"," 2000","65.9 [58.3-72.4]","1038 [918-1141]"
"Cameroon"," 2019","59.2 [49.1-69.5]","2404 [1993-2821]"
"Cameroon"," 2018","60.0 [51.1-69.1]","2400 [2044-2765]"
"Cameroon"," 2017","60.8 [52.4-68.9]","2399 [2069-2718]"
"Cameroon"," 2016","61.5 [53.6-68.9]","2391 [2084-2679]"
"Cameroon"," 2015","62.1 [54.3-69.0]","2373 [2077-2636]"
"Cameroon"," 2014","62.6 [54.7-69.2]","2350 [2057-2598]"
"Cameroon"," 2013","62.9 [55.3-69.4]","2323 [2041-2561]"
"Cameroon"," 2012","63.3 [55.4-69.9]","2291 [2005-2529]"
"Cameroon"," 2011","63.6 [55.7-70.1]","2255 [1976-2486]"
"Cameroon"," 2010","64.0 [56.1-70.5]","2217 [1943-2441]"
"Cameroon"," 2009","64.6 [56.6-71.1]","2185 [1914-2405]"
"Cameroon"," 2008","65.1 [57.1-71.6]","2154 [1888-2368]"
"Cameroon"," 2007","65.8 [58.0-72.2]","2124 [1871-2331]"
"Cameroon"," 2006","66.5 [58.8-72.7]","2088 [1846-2282]"
"Cameroon"," 2005","67.2 [59.5-73.3]","2042 [1807-2226]"
"Cameroon"," 2004","67.9 [60.5-73.9]","2004 [1785-2182]"
"Cameroon"," 2003","68.6 [61.2-74.7]","1968 [1755-2142]"
"Cameroon"," 2002","69.3 [61.6-75.6]","1934 [1718-2107]"
"Cameroon"," 2001","70.0 [61.8-76.4]","1901 [1679-2075]"
"Cameroon"," 2000","70.7 [62.1-77.6]","1871 [1645-2054]"
"Canada"," 2019","13.2 [5.6-30.0]","262 [112-594]"
"Canada"," 2018","12.7 [5.7-28.2]","248 [111-550]"
"Canada"," 2017","12.2 [5.7-26.7]","236 [110-515]"
"Canada"," 2016","11.8 [5.7-25.0]","228 [110-480]"
"Canada"," 2015","11.5 [5.7-23.8]","224 [111-464]"
"Canada"," 2014","11.2 [5.7-22.8]","217 [111-442]"
"Canada"," 2013","10.9 [5.7-22.2]","213 [111-432]"
"Canada"," 2012","10.7 [5.7-21.8]","208 [111-425]"
"Canada"," 2011","10.5 [5.7-21.5]","203 [110-414]"
"Canada"," 2010","10.4 [5.7-21.4]","197 [107-404]"
"Canada"," 2009","10.4 [5.6-21.3]","192 [105-395]"
"Canada"," 2008","10.3 [5.7-21.4]","188 [103-389]"
"Canada"," 2007","10.3 [5.7-21.4]","183 [100-380]"
"Canada"," 2006","10.3 [5.7-21.7]","179 [98-377]"
"Canada"," 2005","10.3 [5.6-21.6]","176 [97-369]"
"Canada"," 2004","10.3 [5.7-21.6]","175 [96-367]"
"Canada"," 2003","10.4 [5.6-22.0]","175 [95-372]"
"Canada"," 2002","10.4 [5.7-22.4]","177 [96-381]"
"Canada"," 2001","10.5 [5.7-23.4]","182 [98-405]"
"Canada"," 2000","10.7 [5.7-24.6]","192 [101-439]"
"Central African Republic"," 2019","73.6 [59.2-83.4]","538 [433-610]"
"Central African Republic"," 2018","74.4 [61.5-83.3]","541 [447-606]"
"Central African Republic"," 2017","75.2 [63.1-83.2]","546 [459-605]"
"Central African Republic"," 2016","75.8 [64.6-83.5]","552 [471-608]"
"Central African Republic"," 2015","76.3 [65.6-83.8]","558 [480-612]"
"Central African Republic"," 2014","76.7 [65.9-84.1]","561 [482-615]"
"Central African Republic"," 2013","76.9 [66.5-84.3]","566 [489-620]"
"Central African Republic"," 2012","77.1 [66.5-84.6]","570 [492-626]"
"Central African Republic"," 2011","77.3 [66.3-84.9]","572 [490-628]"
"Central African Republic"," 2010","77.7 [66.2-85.2]","569 [485-624]"
"Central African Republic"," 2009","78.0 [66.4-85.5]","569 [484-624]"
"Central African Republic"," 2008","78.4 [66.9-85.8]","567 [484-620]"
"Central African Republic"," 2007","78.8 [67.1-86.0]","562 [478-613]"
"Central African Republic"," 2006","79.3 [67.9-86.2]","554 [475-602]"
"Central African Republic"," 2005","79.8 [69.0-86.4]","545 [471-591]"
"Central African Republic"," 2004","80.2 [69.8-86.6]","539 [469-582]"
"Central African Republic"," 2003","80.6 [70.6-86.8]","533 [466-573]"
"Central African Republic"," 2002","81.1 [71.9-86.9]","525 [466-563]"
"Central African Republic"," 2001","81.5 [72.9-87.0]","515 [461-550]"
"Central African Republic"," 2000","82.0 [73.7-87.3]","502 [452-535]"
"Chad"," 2019","66.3 [59.8-72.9]","1905 [1718-2093]"
"Chad"," 2018","68.0 [62.2-73.8]","1914 [1752-2078]"
"Chad"," 2017","69.5 [63.5-75.2]","1917 [1751-2074]"
"Chad"," 2016","70.9 [63.7-76.7]","1911 [1719-2069]"
"Chad"," 2015","71.9 [63.7-78.2]","1893 [1678-2060]"
"Chad"," 2014","72.7 [63.6-79.4]","1871 [1636-2044]"
"Chad"," 2013","73.4 [63.4-80.5]","1844 [1594-2022]"
"Chad"," 2012","73.9 [63.1-81.2]","1813 [1548-1992]"
"Chad"," 2011","74.4 [63.2-81.9]","1778 [1510-1957]"
"Chad"," 2010","74.9 [63.2-82.5]","1740 [1469-1918]"
"Chad"," 2009","75.4 [63.5-83.1]","1707 [1438-1882]"
"Chad"," 2008","75.9 [63.7-83.6]","1676 [1407-1847]"
"Chad"," 2007","76.4 [64.2-84.0]","1644 [1383-1809]"
"Chad"," 2006","76.9 [64.9-84.4]","1608 [1358-1766]"
"Chad"," 2005","77.3 [65.4-84.7]","1564 [1323-1713]"
"Chad"," 2004","77.8 [66.2-85.0]","1523 [1296-1664]"
"Chad"," 2003","78.2 [67.0-85.2]","1480 [1267-1612]"
"Chad"," 2002","78.6 [67.9-85.3]","1433 [1239-1557]"
"Chad"," 2001","78.9 [69.0-85.5]","1386 [1211-1502]"
"Chad"," 2000","79.1 [69.6-85.7]","1336 [1175-1446]"
"Chile"," 2019","20.1 [7.2-38.6]","237 [85-457]"
"Chile"," 2018","19.7 [7.4-37.5]","237 [89-451]"
"Chile"," 2017","19.5 [7.5-37.0]","238 [92-452]"
"Chile"," 2016","19.4 [7.7-36.5]","239 [95-450]"
"Chile"," 2015","19.3 [7.9-36.2]","239 [99-449]"
"Chile"," 2014","19.3 [8.1-36.3]","240 [101-452]"
"Chile"," 2013","19.3 [8.2-36.0]","241 [102-449]"
"Chile"," 2012","19.3 [8.3-35.9]","241 [104-448]"
"Chile"," 2011","19.3 [8.3-35.9]","240 [103-446]"
"Chile"," 2010","19.3 [8.4-36.2]","236 [102-443]"
"Chile"," 2009","19.4 [8.4-36.4]","236 [103-443]"
"Chile"," 2008","19.5 [8.4-36.6]","236 [102-445]"
"Chile"," 2007","19.5 [8.4-36.8]","236 [101-445]"
"Chile"," 2006","19.5 [8.3-36.7]","236 [100-443]"
"Chile"," 2005","19.5 [8.2-36.9]","237 [100-447]"
"Chile"," 2004","19.7 [8.2-37.7]","240 [100-460]"
"Chile"," 2003","19.8 [8.3-38.1]","245 [102-470]"
"Chile"," 2002","20.1 [8.3-38.8]","251 [104-485]"
"Chile"," 2001","20.4 [8.3-39.2]","261 [106-502]"
"Chile"," 2000","20.9 [8.3-40.1]","276 [110-530]"
"China"," 2019","18.8 [7.4-35.6]","16027 [6299-30397]"
"China"," 2018","18.5 [7.6-34.4]","15966 [6555-29682]"
"China"," 2017","18.4 [7.9-33.6]","15974 [6829-29204]"
"China"," 2016","18.3 [8.2-33.1]","15941 [7114-28828]"
"China"," 2015","18.2 [8.4-32.5]","15842 [7316-28326]"
"China"," 2014","18.1 [8.7-31.9]","15815 [7554-27827]"
"China"," 2013","18.2 [8.8-31.5]","15838 [7677-27402]"
"China"," 2012","18.3 [9.2-31.5]","15891 [7941-27303]"
"China"," 2011","18.6 [9.3-31.3]","15982 [7984-26924]"
"China"," 2010","19.0 [9.6-31.6]","16111 [8138-26832]"
"China"," 2009","19.5 [9.9-32.3]","16418 [8304-27138]"
"China"," 2008","20.1 [10.3-32.8]","16720 [8570-27205]"
"China"," 2007","20.8 [10.9-33.5]","17101 [8933-27475]"
"China"," 2006","21.7 [11.6-34.7]","17796 [9496-28495]"
"China"," 2005","22.6 [12.3-35.4]","18822 [10285-29503]"
"China"," 2004","23.6 [13.0-36.7]","20039 [11027-31247]"
"China"," 2003","24.6 [13.7-38.0]","21784 [12089-33620]"
"China"," 2002","25.8 [14.5-39.4]","23683 [13295-36256]"
"China"," 2001","27.0 [15.2-41.4]","24986 [14016-38294]"
"China"," 2000","28.5 [16.0-43.0]","25328 [14273-38274]"
"Colombia"," 2019","22.2 [11.4-35.6]","827 [426-1330]"
"Colombia"," 2018","22.3 [12.2-33.8]","830 [455-1260]"
"Colombia"," 2017","22.5 [13.3-32.8]","836 [496-1218]"
"Colombia"," 2016","22.9 [14.3-32.1]","844 [527-1185]"
"Colombia"," 2015","23.3 [15.3-31.6]","855 [563-1161]"
"Colombia"," 2014","23.8 [16.1-31.6]","873 [592-1157]"
"Colombia"," 2013","24.3 [16.9-32.0]","892 [620-1173]"
"Colombia"," 2012","24.9 [17.6-32.6]","920 [650-1204]"
"Colombia"," 2011","25.6 [18.4-33.3]","958 [688-1247]"
"Colombia"," 2010","26.3 [19.1-34.4]","1006 [732-1320]"
"Colombia"," 2009","26.9 [19.5-35.5]","1051 [763-1387]"
"Colombia"," 2008","27.5 [19.8-36.5]","1101 [794-1462]"
"Colombia"," 2007","28.0 [20.1-37.6]","1151 [825-1541]"
"Colombia"," 2006","28.5 [20.1-38.3]","1191 [837-1599]"
"Colombia"," 2005","28.9 [20.1-39.3]","1217 [844-1655]"
"Colombia"," 2004","29.3 [19.7-40.1]","1242 [838-1702]"
"Colombia"," 2003","29.5 [19.4-40.8]","1258 [827-1740]"
"Colombia"," 2002","29.8 [19.2-41.4]","1271 [819-1769]"
"Colombia"," 2001","30.0 [18.8-42.2]","1289 [807-1813]"
"Colombia"," 2000","30.2 [18.3-43.1]","1317 [797-1879]"
"Comoros"," 2019","53.9 [33.5-73.3]","66 [41-90]"
"Comoros"," 2018","53.9 [34.9-72.5]","66 [42-88]"
"Comoros"," 2017","53.9 [36.1-71.8]","65 [44-87]"
"Comoros"," 2016","53.9 [37.1-71.4]","64 [44-85]"
"Comoros"," 2015","53.8 [36.8-71.4]","63 [43-84]"
"Comoros"," 2014","53.8 [37.0-71.3]","62 [43-82]"
"Comoros"," 2013","53.9 [36.6-71.3]","61 [42-81]"
"Comoros"," 2012","54.1 [36.6-71.4]","60 [41-80]"
"Comoros"," 2011","54.4 [36.4-71.7]","59 [40-78]"
"Comoros"," 2010","55.0 [36.7-72.2]","59 [39-77]"
"Comoros"," 2009","55.5 [36.9-72.9]","58 [39-76]"
"Comoros"," 2008","56.2 [37.1-73.5]","58 [38-75]"
"Comoros"," 2007","56.8 [37.4-74.0]","57 [38-74]"
"Comoros"," 2006","57.5 [38.1-74.7]","57 [38-74]"
"Comoros"," 2005","58.2 [38.7-75.5]","56 [37-73]"
"Comoros"," 2004","58.8 [39.6-75.9]","56 [38-72]"
"Comoros"," 2003","59.4 [40.0-76.2]","55 [37-71]"
"Comoros"," 2002","59.9 [41.1-76.6]","55 [38-71]"
"Comoros"," 2001","60.5 [41.5-76.9]","55 [38-70]"
"Comoros"," 2000","61.3 [42.5-77.6]","54 [38-69]"
"Congo"," 2019","60.8 [45.8-73.4]","495 [372-597]"
"Congo"," 2018","61.6 [48.0-72.6]","495 [387-585]"
"Congo"," 2017","62.3 [50.4-72.1]","497 [401-575]"
"Congo"," 2016","63.0 [52.7-71.6]","497 [416-565]"
"Congo"," 2015","63.5 [54.6-71.2]","495 [425-555]"
"Congo"," 2014","63.9 [55.8-70.9]","491 [429-545]"
"Congo"," 2013","64.2 [56.5-70.8]","486 [428-536]"
"Congo"," 2012","64.4 [56.8-70.8]","479 [422-526]"
"Congo"," 2011","64.6 [56.9-70.9]","469 [413-515]"
"Congo"," 2010","64.9 [57.0-71.1]","456 [400-500]"
"Congo"," 2009","65.3 [57.6-71.5]","447 [394-488]"
"Congo"," 2008","65.9 [58.2-72.0]","436 [385-477]"
"Congo"," 2007","66.8 [59.2-72.8]","426 [378-464]"
"Congo"," 2006","67.7 [60.4-73.5]","417 [371-452]"
"Congo"," 2005","68.7 [61.4-74.3]","409 [365-442]"
"Congo"," 2004","69.7 [62.3-75.2]","401 [359-432]"
