"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Bhutan"," 2008","41.8 [30.3-54.5]","71 [51-92]"
"Bhutan"," 2007","42.3 [30.7-55.2]","70 [51-92]"
"Bhutan"," 2006","42.8 [30.9-55.7]","70 [50-91]"
"Bhutan"," 2005","43.2 [31.2-56.2]","69 [50-89]"
"Bhutan"," 2004","43.5 [31.2-56.7]","68 [48-88]"
"Bhutan"," 2003","43.9 [31.2-57.2]","66 [47-87]"
"Bhutan"," 2002","44.3 [31.1-57.8]","65 [46-85]"
"Bhutan"," 2001","44.7 [31.2-58.5]","64 [45-84]"
"Bhutan"," 2000","45.2 [31.4-60.0]","63 [44-84]"
"Bolivia (Plurinational State of)"," 2019","24.4 [13.6-38.2]","719 [402-1127]"
"Bolivia (Plurinational State of)"," 2018","24.6 [14.5-37.2]","712 [421-1079]"
"Bolivia (Plurinational State of)"," 2017","25.1 [15.7-36.8]","714 [448-1049]"
"Bolivia (Plurinational State of)"," 2016","25.7 [17.0-36.8]","718 [474-1028]"
"Bolivia (Plurinational State of)"," 2015","26.7 [18.3-37.4]","733 [503-1024]"
"Bolivia (Plurinational State of)"," 2014","27.5 [19.5-37.5]","741 [526-1008]"
"Bolivia (Plurinational State of)"," 2013","27.9 [20.3-37.1]","736 [535-979]"
"Bolivia (Plurinational State of)"," 2012","28.6 [21.1-37.2]","740 [546-962]"
"Bolivia (Plurinational State of)"," 2011","29.4 [22.0-37.6]","744 [556-952]"
"Bolivia (Plurinational State of)"," 2010","30.0 [22.7-37.8]","744 [562-939]"
"Bolivia (Plurinational State of)"," 2009","30.6 [23.4-38.2]","742 [568-927]"
"Bolivia (Plurinational State of)"," 2008","31.2 [24.0-38.6]","741 [572-918]"
"Bolivia (Plurinational State of)"," 2007","31.7 [24.7-38.9]","739 [576-905]"
"Bolivia (Plurinational State of)"," 2006","32.3 [25.5-39.3]","736 [581-897]"
"Bolivia (Plurinational State of)"," 2005","32.6 [26.0-39.4]","729 [580-880]"
"Bolivia (Plurinational State of)"," 2004","33.0 [26.6-39.5]","721 [581-865]"
"Bolivia (Plurinational State of)"," 2003","33.3 [27.0-39.9]","713 [579-855]"
"Bolivia (Plurinational State of)"," 2002","33.3 [27.1-40.3]","700 [568-846]"
"Bolivia (Plurinational State of)"," 2001","33.2 [27.0-40.3]","683 [555-829]"
"Bolivia (Plurinational State of)"," 2000","33.1 [26.8-40.6]","668 [540-819]"
"Bosnia and Herzegovina"," 2019","24.4 [10.2-46.5]","179 [75-342]"
"Bosnia and Herzegovina"," 2018","24.1 [10.7-45.3]","180 [80-339]"
"Bosnia and Herzegovina"," 2017","23.9 [10.9-44.4]","183 [84-340]"
"Bosnia and Herzegovina"," 2016","23.8 [11.3-43.5]","187 [89-341]"
"Bosnia and Herzegovina"," 2015","23.8 [11.5-43.3]","191 [92-348]"
"Bosnia and Herzegovina"," 2014","23.8 [11.6-43.0]","197 [96-356]"
"Bosnia and Herzegovina"," 2013","23.8 [11.6-43.0]","203 [99-367]"
"Bosnia and Herzegovina"," 2012","23.8 [11.5-43.3]","209 [102-380]"
"Bosnia and Herzegovina"," 2011","23.9 [11.6-43.4]","216 [105-392]"
"Bosnia and Herzegovina"," 2010","23.9 [11.5-43.4]","222 [107-402]"
"Bosnia and Herzegovina"," 2009","24.0 [11.6-43.3]","226 [109-407]"
"Bosnia and Herzegovina"," 2008","24.1 [11.7-43.6]","229 [111-415]"
"Bosnia and Herzegovina"," 2007","24.2 [11.7-43.7]","232 [113-419]"
"Bosnia and Herzegovina"," 2006","24.3 [11.7-44.2]","235 [113-427]"
"Bosnia and Herzegovina"," 2005","24.4 [11.6-44.4]","236 [112-430]"
"Bosnia and Herzegovina"," 2004","24.5 [11.7-44.8]","237 [114-434]"
"Bosnia and Herzegovina"," 2003","24.6 [11.8-44.9]","238 [115-436]"
"Bosnia and Herzegovina"," 2002","24.7 [11.8-45.6]","240 [115-442]"
"Bosnia and Herzegovina"," 2001","25.0 [11.7-46.1]","242 [114-447]"
"Bosnia and Herzegovina"," 2000","25.3 [11.8-47.2]","246 [114-458]"
"Botswana"," 2019","32.5 [15.1-56.0]","205 [95-354]"
"Botswana"," 2018","32.3 [15.5-55.2]","199 [96-341]"
"Botswana"," 2017","32.1 [15.7-54.1]","194 [95-326]"
"Botswana"," 2016","31.8 [16.0-54.1]","188 [95-320]"
"Botswana"," 2015","31.6 [16.4-53.4]","183 [95-310]"
"Botswana"," 2014","31.4 [16.3-53.7]","180 [93-308]"
"Botswana"," 2013","31.3 [16.1-54.0]","177 [91-306]"
"Botswana"," 2012","31.3 [16.2-54.1]","175 [90-303]"
"Botswana"," 2011","31.4 [16.2-54.3]","174 [89-300]"
"Botswana"," 2010","31.7 [16.4-54.6]","173 [89-298]"
"Botswana"," 2009","32.1 [16.6-55.4]","172 [89-296]"
"Botswana"," 2008","32.5 [16.9-55.8]","171 [89-292]"
"Botswana"," 2007","33.1 [17.2-56.0]","170 [88-287]"
"Botswana"," 2006","33.7 [17.8-56.7]","169 [89-284]"
"Botswana"," 2005","34.2 [18.3-57.3]","168 [90-282]"
"Botswana"," 2004","34.7 [18.7-57.9]","167 [90-279]"
"Botswana"," 2003","35.1 [18.9-57.9]","166 [89-274]"
"Botswana"," 2002","35.5 [19.0-58.3]","165 [88-270]"
"Botswana"," 2001","36.0 [19.1-59.4]","163 [87-270]"
"Botswana"," 2000","36.4 [19.2-59.8]","161 [85-265]"
"Brazil"," 2019","16.1 [7.3-29.2]","9195 [4193-16687]"
"Brazil"," 2018","16.2 [7.7-28.3]","9204 [4359-16137]"
"Brazil"," 2017","16.3 [8.2-27.6]","9251 [4659-15683]"
"Brazil"," 2016","16.5 [8.7-27.0]","9327 [4908-15276]"
"Brazil"," 2015","16.8 [9.1-27.0]","9461 [5144-15159]"
"Brazil"," 2014","17.2 [9.6-26.9]","9625 [5352-15022]"
"Brazil"," 2013","17.7 [10.1-26.8]","9854 [5595-14926]"
"Brazil"," 2012","18.3 [10.5-27.2]","10133 [5829-15033]"
"Brazil"," 2011","19.1 [11.0-27.9]","10458 [6019-15326]"
"Brazil"," 2010","19.9 [11.6-28.7]","10841 [6315-15637]"
"Brazil"," 2009","20.9 [12.2-29.6]","11291 [6606-15952]"
"Brazil"," 2008","22.0 [12.9-30.4]","11741 [6914-16285]"
"Brazil"," 2007","22.8 [13.6-31.3]","12086 [7208-16563]"
"Brazil"," 2006","23.6 [14.1-32.1]","12362 [7380-16803]"
"Brazil"," 2005","24.2 [14.5-32.8]","12554 [7488-17008]"
"Brazil"," 2004","24.9 [14.8-34.1]","12729 [7554-17432]"
"Brazil"," 2003","25.4 [14.9-35.3]","12795 [7535-17815]"
"Brazil"," 2002","25.8 [15.0-36.4]","12830 [7473-18089]"
"Brazil"," 2001","26.3 [15.3-37.4]","12854 [7468-18306]"
"Brazil"," 2000","26.9 [15.5-38.9]","12971 [7458-18738]"
"Brunei Darussalam"," 2019","16.7 [7.9-32.3]","20 [9-38]"
"Brunei Darussalam"," 2018","16.2 [7.9-30.8]","19 [9-36]"
"Brunei Darussalam"," 2017","15.7 [8.0-29.4]","18 [9-34]"
"Brunei Darussalam"," 2016","15.4 [8.1-28.7]","18 [9-33]"
"Brunei Darussalam"," 2015","15.1 [8.1-27.6]","18 [9-32]"
"Brunei Darussalam"," 2014","14.9 [8.1-27.0]","17 [9-31]"
"Brunei Darussalam"," 2013","14.8 [8.2-26.7]","17 [9-31]"
"Brunei Darussalam"," 2012","14.8 [8.2-26.5]","17 [9-30]"
"Brunei Darussalam"," 2011","14.8 [8.2-26.3]","17 [9-30]"
"Brunei Darussalam"," 2010","14.9 [8.4-26.3]","17 [9-30]"
"Brunei Darussalam"," 2009","15.0 [8.5-26.4]","17 [9-30]"
"Brunei Darussalam"," 2008","15.2 [8.6-26.7]","17 [10-30]"
"Brunei Darussalam"," 2007","15.4 [8.8-26.7]","17 [10-29]"
"Brunei Darussalam"," 2006","15.5 [8.9-26.3]","17 [10-29]"
"Brunei Darussalam"," 2005","15.5 [9.0-26.0]","17 [10-28]"
"Brunei Darussalam"," 2004","15.7 [9.3-26.0]","17 [10-28]"
"Brunei Darussalam"," 2003","16.0 [9.5-26.2]","17 [10-28]"
"Brunei Darussalam"," 2002","16.3 [9.7-26.4]","17 [10-27]"
"Brunei Darussalam"," 2001","16.6 [10.1-26.7]","17 [10-27]"
"Brunei Darussalam"," 2000","17.1 [10.5-27.3]","17 [11-27]"
"Bulgaria"," 2019","23.6 [9.8-44.2]","350 [145-655]"
"Bulgaria"," 2018","23.4 [10.1-42.8]","351 [152-644]"
"Bulgaria"," 2017","23.1 [10.2-42.2]","353 [156-643]"
"Bulgaria"," 2016","23.0 [10.5-41.4]","355 [162-641]"
"Bulgaria"," 2015","22.8 [10.5-41.2]","357 [164-646]"
"Bulgaria"," 2014","22.6 [10.5-40.8]","361 [167-649]"
"Bulgaria"," 2013","22.5 [10.5-40.4]","365 [170-654]"
"Bulgaria"," 2012","22.5 [10.5-40.3]","369 [173-662]"
"Bulgaria"," 2011","22.5 [10.5-40.4]","375 [175-675]"
"Bulgaria"," 2010","22.6 [10.5-40.6]","383 [178-688]"
"Bulgaria"," 2009","22.8 [10.8-40.7]","393 [186-702]"
"Bulgaria"," 2008","23.0 [11.0-40.8]","403 [193-715]"
"Bulgaria"," 2007","23.2 [11.1-41.5]","414 [198-739]"
"Bulgaria"," 2006","23.4 [11.3-42.0]","424 [205-759]"
"Bulgaria"," 2005","23.5 [11.2-42.2]","431 [205-775]"
"Bulgaria"," 2004","23.4 [11.1-42.0]","435 [207-781]"
"Bulgaria"," 2003","23.2 [11.1-41.8]","436 [208-785]"
"Bulgaria"," 2002","23.0 [10.9-42.0]","437 [207-796]"
"Bulgaria"," 2001","22.8 [10.6-41.9]","438 [204-804]"
"Bulgaria"," 2000","22.9 [10.4-42.3]","443 [201-820]"
"Burkina Faso"," 2019","52.5 [38.0-66.8]","2486 [1799-3161]"
"Burkina Faso"," 2018","52.6 [39.6-65.7]","2415 [1819-3016]"
"Burkina Faso"," 2017","52.8 [41.0-64.4]","2347 [1822-2866]"
"Burkina Faso"," 2016","53.0 [42.5-63.4]","2283 [1833-2735]"
"Burkina Faso"," 2015","53.1 [43.6-62.7]","2217 [1822-2620]"
"Burkina Faso"," 2014","53.2 [44.6-61.9]","2154 [1804-2506]"
"Burkina Faso"," 2013","53.3 [45.3-61.4]","2090 [1778-2410]"
"Burkina Faso"," 2012","53.3 [45.8-60.9]","2027 [1741-2315]"
"Burkina Faso"," 2011","53.3 [46.4-60.7]","1967 [1711-2240]"
"Burkina Faso"," 2010","53.5 [46.6-60.7]","1914 [1669-2172]"
"Burkina Faso"," 2009","53.7 [46.7-60.6]","1861 [1621-2102]"
"Burkina Faso"," 2008","54.0 [47.1-60.9]","1815 [1584-2049]"
"Burkina Faso"," 2007","54.3 [47.4-61.2]","1771 [1547-1997]"
"Burkina Faso"," 2006","54.6 [47.8-61.4]","1728 [1513-1944]"
"Burkina Faso"," 2005","54.9 [48.1-61.7]","1689 [1478-1898]"
"Burkina Faso"," 2004","55.2 [48.2-62.2]","1647 [1437-1854]"
"Burkina Faso"," 2003","55.5 [48.2-62.7]","1604 [1393-1811]"
"Burkina Faso"," 2002","55.8 [48.0-63.5]","1563 [1346-1778]"
"Burkina Faso"," 2001","56.0 [47.6-64.2]","1525 [1294-1746]"
"Burkina Faso"," 2000","56.4 [47.1-65.0]","1490 [1245-1717]"
"Burundi"," 2019","38.5 [27.4-50.7]","1041 [740-1369]"
"Burundi"," 2018","37.2 [27.2-47.8]","973 [712-1248]"
"Burundi"," 2017","36.0 [26.8-45.7]","911 [680-1156]"
"Burundi"," 2016","34.8 [26.4-43.9]","854 [647-1076]"
"Burundi"," 2015","33.7 [25.6-42.5]","801 [609-1013]"
"Burundi"," 2014","32.6 [24.6-41.6]","754 [569-961]"
"Burundi"," 2013","31.8 [23.9-41.0]","714 [537-921]"
"Burundi"," 2012","31.1 [23.0-40.7]","680 [503-890]"
"Burundi"," 2011","30.7 [22.5-40.6]","652 [478-861]"
"Burundi"," 2010","30.6 [22.2-40.7]","630 [458-838]"
"Burundi"," 2009","30.8 [22.2-41.1]","612 [442-817]"
"Burundi"," 2008","31.2 [22.4-41.6]","598 [430-798]"
"Burundi"," 2007","31.8 [22.8-42.3]","587 [422-781]"
"Burundi"," 2006","32.4 [23.4-43.0]","576 [416-763]"
"Burundi"," 2005","33.1 [24.0-43.7]","566 [410-746]"
"Burundi"," 2004","33.9 [24.4-44.4]","554 [399-726]"
"Burundi"," 2003","34.6 [24.8-45.4]","542 [389-711]"
"Burundi"," 2002","35.4 [25.3-46.5]","531 [379-698]"
"Burundi"," 2001","36.1 [25.6-47.7]","520 [369-687]"
"Burundi"," 2000","36.9 [25.7-49.1]","512 [358-683]"
"Cabo Verde"," 2019","24.3 [16.9-35.3]","36 [25-52]"
"Cabo Verde"," 2018","24.6 [17.6-35.0]","36 [26-51]"
"Cabo Verde"," 2017","25.0 [18.3-34.8]","36 [26-50]"
"Cabo Verde"," 2016","25.4 [18.8-35.1]","36 [27-50]"
"Cabo Verde"," 2015","25.8 [19.1-35.0]","36 [27-49]"
"Cabo Verde"," 2014","26.2 [19.3-35.2]","36 [27-49]"
"Cabo Verde"," 2013","26.5 [19.7-35.4]","36 [27-48]"
"Cabo Verde"," 2012","26.9 [20.0-35.5]","36 [27-48]"
"Cabo Verde"," 2011","27.2 [20.3-35.8]","36 [27-48]"
"Cabo Verde"," 2010","27.6 [20.6-36.4]","36 [27-48]"
"Cabo Verde"," 2009","28.0 [20.9-36.8]","36 [27-48]"
"Cabo Verde"," 2008","28.5 [21.2-37.2]","36 [27-47]"
"Cabo Verde"," 2007","28.9 [21.6-37.6]","36 [27-47]"
"Cabo Verde"," 2006","29.4 [21.9-38.3]","36 [27-47]"
"Cabo Verde"," 2005","29.8 [22.2-39.0]","36 [27-47]"
"Cabo Verde"," 2004","30.3 [22.6-39.8]","36 [27-47]"
"Cabo Verde"," 2003","30.7 [22.8-40.6]","35 [26-47]"
"Cabo Verde"," 2002","31.2 [23.0-41.9]","35 [26-47]"
"Cabo Verde"," 2001","31.7 [22.9-43.3]","34 [25-47]"
"Cabo Verde"," 2000","32.4 [22.8-45.1]","34 [24-47]"
"Cambodia"," 2019","47.1 [34.7-59.9]","2099 [1548-2670]"
"Cambodia"," 2018","47.0 [35.9-58.3]","2071 [1582-2570]"
"Cambodia"," 2017","46.8 [36.7-56.9]","2041 [1601-2482]"
"Cambodia"," 2016","46.7 [37.6-55.3]","2012 [1621-2382]"
"Cambodia"," 2015","46.5 [38.5-54.3]","1980 [1636-2308]"
"Cambodia"," 2014","46.4 [39.1-53.2]","1946 [1642-2234]"
"Cambodia"," 2013","46.2 [39.5-52.7]","1913 [1633-2181]"
"Cambodia"," 2012","46.1 [39.8-52.5]","1879 [1620-2139]"
"Cambodia"," 2011","46.1 [40.0-52.2]","1848 [1605-2094]"
"Cambodia"," 2010","46.3 [40.3-52.4]","1825 [1587-2067]"
"Cambodia"," 2009","46.6 [40.6-52.8]","1805 [1572-2044]"
"Cambodia"," 2008","47.0 [41.0-53.4]","1785 [1556-2027]"
"Cambodia"," 2007","47.6 [41.6-54.1]","1769 [1546-2008]"
"Cambodia"," 2006","48.3 [42.3-54.8]","1754 [1536-1988]"
"Cambodia"," 2005","49.2 [43.0-55.7]","1742 [1524-1974]"
"Cambodia"," 2004","50.0 [43.5-56.7]","1732 [1509-1964]"
"Cambodia"," 2003","50.9 [44.1-57.9]","1724 [1495-1960]"
"Cambodia"," 2002","51.8 [44.7-59.1]","1711 [1476-1952]"
"Cambodia"," 2001","52.8 [45.2-60.4]","1690 [1446-1933]"
"Cambodia"," 2000","53.9 [45.6-62.1]","1658 [1404-1912]"
"Cameroon"," 2019","40.6 [31.3-50.2]","2545 [1964-3148]"
"Cameroon"," 2018","40.6 [32.4-48.9]","2469 [1969-2974]"
"Cameroon"," 2017","40.6 [33.3-48.0]","2399 [1965-2835]"
"Cameroon"," 2016","40.8 [34.0-47.6]","2336 [1948-2726]"
"Cameroon"," 2015","40.9 [34.4-47.4]","2276 [1917-2640]"
"Cameroon"," 2014","41.0 [34.8-47.4]","2215 [1880-2560]"
"Cameroon"," 2013","41.1 [35.2-47.3]","2155 [1845-2479]"
"Cameroon"," 2012","41.2 [35.4-47.3]","2099 [1806-2410]"
"Cameroon"," 2011","41.3 [35.6-47.4]","2042 [1762-2346]"
"Cameroon"," 2010","41.4 [35.8-47.5]","1991 [1722-2282]"
"Cameroon"," 2009","41.7 [36.1-47.8]","1943 [1681-2231]"
"Cameroon"," 2008","41.9 [36.2-48.1]","1896 [1636-2174]"
"Cameroon"," 2007","42.1 [36.4-48.4]","1848 [1595-2121]"
"Cameroon"," 2006","42.3 [36.5-48.7]","1801 [1554-2072]"
"Cameroon"," 2005","42.5 [36.6-48.7]","1754 [1511-2011]"
"Cameroon"," 2004","42.5 [36.3-48.6]","1698 [1452-1944]"
"Cameroon"," 2003","42.5 [36.2-48.8]","1644 [1401-1890]"
"Cameroon"," 2002","42.5 [36.1-49.0]","1592 [1355-1838]"
"Cameroon"," 2001","42.4 [35.8-49.4]","1539 [1299-1793]"
"Cameroon"," 2000","42.3 [35.3-50.0]","1490 [1243-1759]"
"Canada"," 2019","10.4 [5.7-21.7]","882 [480-1848]"
"Canada"," 2018","10.0 [5.7-20.0]","847 [486-1692]"
"Canada"," 2017","9.7 [5.8-18.4]","819 [493-1552]"
"Canada"," 2016","9.5 [5.9-17.4]","796 [492-1460]"
"Canada"," 2015","9.3 [5.9-16.5]","776 [490-1377]"
"Canada"," 2014","9.1 [5.9-15.8]","761 [489-1320]"
"Canada"," 2013","9.0 [5.8-15.4]","748 [486-1285]"
"Canada"," 2012","8.8 [5.8-14.9]","738 [484-1240]"
"Canada"," 2011","8.8 [5.8-14.4]","731 [480-1197]"
"Canada"," 2010","8.7 [5.7-14.2]","725 [476-1181]"
"Canada"," 2009","8.7 [5.7-14.1]","721 [473-1172]"
"Canada"," 2008","8.7 [5.7-14.1]","718 [467-1166]"
"Canada"," 2007","8.7 [5.7-14.1]","714 [464-1161]"
"Canada"," 2006","8.7 [5.6-14.2]","710 [460-1159]"
"Canada"," 2005","8.7 [5.6-14.4]","707 [456-1165]"
"Canada"," 2004","8.8 [5.6-14.6]","708 [453-1177]"
"Canada"," 2003","8.8 [5.6-14.8]","710 [453-1194]"
"Canada"," 2002","8.9 [5.6-15.3]","714 [450-1223]"
"Canada"," 2001","9.0 [5.6-15.7]","721 [446-1254]"
"Canada"," 2000","9.3 [5.6-16.4]","735 [446-1298]"
"Central African Republic"," 2019","46.8 [29.2-65.3]","520 [325-726]"
"Central African Republic"," 2018","47.0 [30.7-64.3]","510 [333-698]"
"Central African Republic"," 2017","47.2 [31.6-63.7]","501 [335-676]"
"Central African Republic"," 2016","47.5 [32.6-63.0]","494 [339-656]"
"Central African Republic"," 2015","47.7 [33.4-62.5]","489 [342-640]"
"Central African Republic"," 2014","47.8 [34.3-62.1]","488 [350-634]"
"Central African Republic"," 2013","47.8 [34.7-62.0]","488 [354-632]"
"Central African Republic"," 2012","47.9 [34.8-61.7]","490 [356-632]"
"Central African Republic"," 2011","48.1 [35.1-61.6]","494 [361-632]"
"Central African Republic"," 2010","48.5 [35.5-61.7]","498 [365-634]"
"Central African Republic"," 2009","48.7 [36.3-61.8]","495 [368-627]"
"Central African Republic"," 2008","49.1 [36.8-61.7]","491 [369-618]"
"Central African Republic"," 2007","49.5 [37.7-61.9]","487 [371-610]"
"Central African Republic"," 2006","49.9 [38.4-61.8]","483 [372-599]"
"Central African Republic"," 2005","50.1 [39.0-61.8]","477 [372-589]"
"Central African Republic"," 2004","50.2 [39.7-61.5]","468 [370-574]"
"Central African Republic"," 2003","50.3 [40.1-61.0]","460 [366-557]"
"Central African Republic"," 2002","50.5 [40.6-60.7]","452 [363-542]"
"Central African Republic"," 2001","50.7 [41.1-60.7]","444 [360-531]"
"Central African Republic"," 2000","50.9 [41.3-60.6]","436 [354-520]"
"Chad"," 2019","45.4 [38.4-53.3]","1637 [1383-1921]"
"Chad"," 2018","45.9 [39.0-53.4]","1594 [1355-1853]"
"Chad"," 2017","46.4 [39.3-54.2]","1554 [1316-1815]"
"Chad"," 2016","47.0 [39.3-55.5]","1516 [1269-1788]"
"Chad"," 2015","47.6 [39.3-56.9]","1478 [1220-1767]"
"Chad"," 2014","48.2 [38.9-58.2]","1439 [1162-1740]"
"Chad"," 2013","48.7 [38.8-59.4]","1400 [1115-1706]"
"Chad"," 2012","49.2 [38.6-60.8]","1362 [1069-1681]"
"Chad"," 2011","49.8 [38.4-62.1]","1325 [1023-1652]"
"Chad"," 2010","50.3 [38.3-63.2]","1290 [983-1621]"
"Chad"," 2009","50.8 [38.4-63.9]","1256 [949-1579]"
"Chad"," 2008","51.3 [38.5-64.7]","1222 [916-1539]"
"Chad"," 2007","51.8 [38.6-65.5]","1189 [887-1503]"
"Chad"," 2006","52.1 [38.9-65.9]","1155 [861-1461]"
"Chad"," 2005","52.3 [38.9-66.2]","1120 [832-1418]"
"Chad"," 2004","52.5 [39.0-66.5]","1082 [805-1372]"
"Chad"," 2003","52.5 [38.7-66.8]","1043 [768-1326]"
"Chad"," 2002","52.5 [38.5-67.0]","1004 [736-1281]"
"Chad"," 2001","52.4 [38.2-67.3]","967 [705-1241]"
"Chad"," 2000","52.4 [38.0-67.7]","933 [676-1206]"
"Chile"," 2019","8.7 [4.2-20.8]","420 [201-999]"
"Chile"," 2018","8.5 [4.3-18.8]","405 [208-901]"
"Chile"," 2017","8.3 [4.5-17.3]","392 [213-821]"
"Chile"," 2016","8.1 [4.6-15.9]","381 [217-746]"
"Chile"," 2015","8.0 [4.7-15.0]","373 [221-696]"
"Chile"," 2014","8.0 [4.9-14.5]","369 [224-669]"
"Chile"," 2013","7.9 [5.0-13.8]","366 [228-635]"
"Chile"," 2012","7.9 [5.1-13.3]","365 [233-608]"
"Chile"," 2011","7.9 [5.1-12.7]","362 [234-581]"
"Chile"," 2010","7.9 [5.2-12.6]","360 [234-572]"
"Chile"," 2009","8.0 [5.3-12.5]","360 [237-564]"
"Chile"," 2008","8.1 [5.3-12.4]","360 [238-556]"
"Chile"," 2007","8.1 [5.4-12.5]","360 [241-555]"
"Chile"," 2006","8.2 [5.6-12.6]","360 [245-550]"
"Chile"," 2005","8.3 [5.7-12.6]","360 [248-546]"
"Chile"," 2004","8.4 [5.9-12.7]","361 [251-546]"
"Chile"," 2003","8.6 [6.0-13.1]","365 [254-555]"
"Chile"," 2002","8.8 [6.0-13.4]","370 [254-562]"
"Chile"," 2001","9.0 [6.0-13.8]","374 [251-573]"
"Chile"," 2000","9.2 [6.0-14.8]","380 [247-607]"
"China"," 2019","15.5 [9.0-24.6]","54041 [31408-86109]"
"China"," 2018","15.3 [9.6-23.1]","54210 [34124-81936]"
"China"," 2017","15.2 [10.1-22.0]","54850 [36253-79149]"
"China"," 2016","15.1 [10.5-21.0]","55365 [38454-76921]"
"China"," 2015","14.9 [10.7-20.2]","55040 [39657-74759]"
"China"," 2014","14.8 [10.9-19.7]","55144 [40717-73565]"
"China"," 2013","14.8 [10.9-19.6]","55619 [40851-73625]"
"China"," 2012","14.8 [11.0-19.5]","56102 [41600-73634]"
"China"," 2011","15.0 [11.1-19.6]","56868 [42312-74446]"
"China"," 2010","15.3 [11.3-19.9]","58215 [43108-75667]"
"China"," 2009","15.8 [11.6-20.6]","60270 [44313-78455]"
"China"," 2008","16.4 [11.9-21.4]","62416 [45405-81581]"
"China"," 2007","16.9 [12.3-22.3]","64499 [46764-85051]"
"China"," 2006","17.6 [12.7-23.4]","66756 [48173-88773]"
"China"," 2005","18.3 [13.1-24.3]","69030 [49591-91635]"
"China"," 2004","19.0 [13.5-25.3]","71106 [50636-94795]"
"China"," 2003","19.6 [13.8-26.4]","72780 [51279-97895]"
"China"," 2002","20.3 [13.9-28.0]","74489 [50937-102593]"
"China"," 2001","21.1 [13.9-29.7]","76520 [50402-107571]"
"China"," 2000","22.1 [14.1-32.0]","79564 [50570-115190]"
"Colombia"," 2019","21.2 [8.5-38.4]","2885 [1163-5242]"
"Colombia"," 2018","21.0 [8.8-36.5]","2827 [1189-4922]"
"Colombia"," 2017","20.9 [9.1-35.2]","2779 [1204-4684]"
"Colombia"," 2016","21.0 [9.4-34.2]","2747 [1230-4486]"
"Colombia"," 2015","21.1 [9.8-33.4]","2731 [1270-4328]"
"Colombia"," 2014","21.3 [10.3-33.1]","2737 [1324-4245]"
"Colombia"," 2013","21.6 [10.8-32.5]","2752 [1371-4135]"
"Colombia"," 2012","22.1 [11.3-32.7]","2791 [1425-4141]"
"Colombia"," 2011","22.6 [12.0-33.1]","2840 [1502-4159]"
"Colombia"," 2010","23.3 [12.8-33.3]","2898 [1592-4141]"
"Colombia"," 2009","24.1 [13.6-33.9]","2962 [1668-4170]"
"Colombia"," 2008","25.0 [14.4-34.5]","3029 [1742-4186]"
"Colombia"," 2007","25.9 [15.3-35.3]","3096 [1835-4228]"
"Colombia"," 2006","26.8 [16.1-36.2]","3156 [1896-4273]"
"Colombia"," 2005","27.5 [16.6-37.1]","3200 [1930-4316]"
"Colombia"," 2004","28.2 [16.9-38.0]","3233 [1940-4359]"
"Colombia"," 2003","28.8 [17.1-39.3]","3254 [1939-4441]"
"Colombia"," 2002","29.3 [17.5-40.6]","3271 [1953-4526]"
"Colombia"," 2001","29.8 [17.7-41.7]","3276 [1944-4582]"
"Colombia"," 2000","30.3 [18.0-42.7]","3272 [1939-4609]"
"Comoros"," 2019","33.8 [15.6-57.7]","71 [33-121]"
"Comoros"," 2018","33.5 [15.8-56.5]","69 [32-116]"
"Comoros"," 2017","33.3 [16.1-56.5]","66 [32-113]"
"Comoros"," 2016","33.1 [16.4-56.0]","65 [32-109]"
"Comoros"," 2015","33.0 [16.6-55.1]","63 [32-105]"
"Comoros"," 2014","32.8 [16.8-54.8]","61 [31-102]"
"Comoros"," 2013","32.7 [16.9-54.3]","59 [31-98]"
"Comoros"," 2012","32.8 [17.0-54.2]","58 [30-96]"
"Comoros"," 2011","32.9 [17.2-54.7]","57 [30-94]"
"Comoros"," 2010","33.2 [17.3-54.9]","56 [29-92]"
"Comoros"," 2009","33.6 [17.6-55.5]","55 [29-91]"
"Comoros"," 2008","34.1 [17.9-56.3]","54 [28-90]"
"Comoros"," 2007","34.6 [18.5-56.6]","54 [29-88]"
"Comoros"," 2006","35.1 [18.9-56.9]","53 [28-86]"
"Comoros"," 2005","35.8 [19.5-57.8]","52 [29-85]"
"Comoros"," 2004","36.3 [19.7-58.0]","52 [28-83]"
"Comoros"," 2003","36.8 [20.1-58.5]","51 [28-81]"
"Comoros"," 2002","37.3 [20.3-59.1]","50 [27-79]"
"Comoros"," 2001","37.8 [20.8-60.1]","49 [27-78]"
"Comoros"," 2000","38.4 [21.2-61.1]","48 [27-77]"
"Congo"," 2019","48.8 [34.4-63.8]","633 [445-826]"
"Congo"," 2018","49.2 [36.3-62.9]","621 [458-794]"
"Congo"," 2017","49.8 [38.1-62.2]","612 [469-766]"
"Congo"," 2016","50.4 [39.7-61.6]","605 [477-740]"
"Congo"," 2015","51.1 [41.5-61.2]","600 [487-718]"
"Congo"," 2014","51.7 [42.7-61.0]","594 [490-700]"
"Congo"," 2013","52.4 [43.7-61.2]","590 [492-689]"
"Congo"," 2012","53.1 [44.7-61.5]","586 [493-679]"
"Congo"," 2011","53.8 [45.6-61.7]","583 [494-667]"
"Congo"," 2010","54.4 [46.4-62.3]","577 [491-660]"
