"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Bolivia (Plurinational State of)"," 2018","33.8 [20.6-45.8]","52 [32-70]"
"Bolivia (Plurinational State of)"," 2017","34.2 [22.4-45.4]","53 [34-70]"
"Bolivia (Plurinational State of)"," 2016","34.5 [23.7-44.9]","53 [36-69]"
"Bolivia (Plurinational State of)"," 2015","35.4 [25.1-44.8]","55 [39-69]"
"Bolivia (Plurinational State of)"," 2014","35.8 [26.2-44.5]","56 [41-69]"
"Bolivia (Plurinational State of)"," 2013","35.5 [26.5-43.9]","55 [41-68]"
"Bolivia (Plurinational State of)"," 2012","35.7 [26.9-43.5]","56 [42-68]"
"Bolivia (Plurinational State of)"," 2011","35.9 [27.5-43.5]","56 [43-68]"
"Bolivia (Plurinational State of)"," 2010","36.1 [28.0-43.3]","57 [44-68]"
"Bolivia (Plurinational State of)"," 2009","36.2 [28.4-43.2]","57 [45-68]"
"Bolivia (Plurinational State of)"," 2008","36.3 [28.7-43.2]","57 [45-68]"
"Bolivia (Plurinational State of)"," 2007","36.2 [28.8-43.0]","57 [46-68]"
"Bolivia (Plurinational State of)"," 2006","36.3 [29.2-43.0]","58 [46-68]"
"Bolivia (Plurinational State of)"," 2005","36.3 [29.3-42.8]","58 [47-68]"
"Bolivia (Plurinational State of)"," 2004","36.2 [29.3-42.7]","58 [47-68]"
"Bolivia (Plurinational State of)"," 2003","36.1 [29.2-42.7]","58 [47-68]"
"Bolivia (Plurinational State of)"," 2002","36.0 [29.1-42.7]","58 [47-68]"
"Bolivia (Plurinational State of)"," 2001","35.6 [28.4-42.8]","57 [46-69]"
"Bolivia (Plurinational State of)"," 2000","35.3 [27.9-43.0]","57 [45-69]"
"Bosnia and Herzegovina"," 2019","27.2 [9.4-47.8]","4 [2-8]"
"Bosnia and Herzegovina"," 2018","27.2 [9.7-47.3]","5 [2-8]"
"Bosnia and Herzegovina"," 2017","27.2 [10.1-46.7]","5 [2-8]"
"Bosnia and Herzegovina"," 2016","27.2 [10.2-46.4]","5 [2-8]"
"Bosnia and Herzegovina"," 2015","27.3 [10.6-46.2]","5 [2-9]"
"Bosnia and Herzegovina"," 2014","27.4 [10.6-46.3]","5 [2-9]"
"Bosnia and Herzegovina"," 2013","27.5 [10.9-46.3]","5 [2-9]"
"Bosnia and Herzegovina"," 2012","27.6 [11.1-46.6]","6 [2-9]"
"Bosnia and Herzegovina"," 2011","27.8 [11.2-46.6]","6 [2-10]"
"Bosnia and Herzegovina"," 2010","28.0 [11.4-46.9]","6 [2-10]"
"Bosnia and Herzegovina"," 2009","28.3 [11.6-47.4]","6 [2-10]"
"Bosnia and Herzegovina"," 2008","28.6 [11.9-47.5]","6 [3-10]"
"Bosnia and Herzegovina"," 2007","28.9 [12.0-47.9]","6 [3-10]"
"Bosnia and Herzegovina"," 2006","29.2 [12.0-48.2]","6 [3-10]"
"Bosnia and Herzegovina"," 2005","29.4 [12.2-48.5]","6 [3-10]"
"Bosnia and Herzegovina"," 2004","29.7 [12.3-49.0]","6 [3-11]"
"Bosnia and Herzegovina"," 2003","29.9 [12.5-49.5]","7 [3-11]"
"Bosnia and Herzegovina"," 2002","30.3 [12.7-49.7]","7 [3-11]"
"Bosnia and Herzegovina"," 2001","30.7 [12.9-50.2]","7 [3-12]"
"Bosnia and Herzegovina"," 2000","31.2 [13.1-50.6]","8 [3-13]"
"Botswana"," 2019","31.4 [12.5-50.2]","11 [4-17]"
"Botswana"," 2018","31.4 [13.0-49.9]","11 [5-17]"
"Botswana"," 2017","31.4 [13.5-49.5]","11 [5-17]"
"Botswana"," 2016","31.3 [13.7-48.9]","11 [5-17]"
"Botswana"," 2015","31.2 [13.6-48.7]","11 [5-17]"
"Botswana"," 2014","31.0 [13.9-48.6]","11 [5-17]"
"Botswana"," 2013","31.0 [14.0-48.7]","11 [5-17]"
"Botswana"," 2012","31.0 [14.0-48.7]","11 [5-17]"
"Botswana"," 2011","31.1 [14.0-48.8]","11 [5-17]"
"Botswana"," 2010","31.4 [14.4-48.9]","11 [5-17]"
"Botswana"," 2009","31.7 [14.6-49.0]","11 [5-17]"
"Botswana"," 2008","32.0 [14.7-49.3]","11 [5-17]"
"Botswana"," 2007","32.4 [14.7-49.7]","11 [5-17]"
"Botswana"," 2006","32.9 [15.1-50.1]","11 [5-16]"
"Botswana"," 2005","33.3 [15.3-50.4]","11 [5-16]"
"Botswana"," 2004","33.6 [15.4-50.7]","11 [5-16]"
"Botswana"," 2003","33.9 [15.6-51.0]","11 [5-16]"
"Botswana"," 2002","34.1 [15.8-51.2]","11 [5-16]"
"Botswana"," 2001","34.4 [15.8-51.5]","11 [5-16]"
"Botswana"," 2000","34.7 [16.0-51.9]","10 [5-16]"
"Brazil"," 2019","19.1 [6.7-38.0]","342 [120-682]"
"Brazil"," 2018","19.2 [7.0-37.3]","346 [126-675]"
"Brazil"," 2017","19.3 [7.4-36.8]","351 [134-670]"
"Brazil"," 2016","19.4 [7.7-36.3]","356 [140-665]"
"Brazil"," 2015","19.6 [8.0-36.3]","361 [147-666]"
"Brazil"," 2014","19.9 [8.3-36.5]","367 [154-673]"
"Brazil"," 2013","20.3 [8.7-36.7]","375 [161-677]"
"Brazil"," 2012","20.8 [9.2-36.7]","384 [169-679]"
"Brazil"," 2011","21.3 [9.5-36.9]","395 [176-685]"
"Brazil"," 2010","21.9 [9.9-37.6]","409 [184-701]"
"Brazil"," 2009","22.6 [10.4-38.0]","425 [196-715]"
"Brazil"," 2008","23.3 [10.9-38.9]","443 [207-739]"
"Brazil"," 2007","23.9 [11.4-39.4]","461 [219-759]"
"Brazil"," 2006","24.5 [11.8-39.9]","479 [231-781]"
"Brazil"," 2005","24.9 [12.0-40.5]","497 [239-806]"
"Brazil"," 2004","25.3 [12.2-40.8]","515 [249-830]"
"Brazil"," 2003","25.6 [12.4-41.5]","530 [257-861]"
"Brazil"," 2002","25.8 [12.4-41.8]","545 [261-884]"
"Brazil"," 2001","25.9 [12.4-42.4]","559 [268-914]"
"Brazil"," 2000","26.3 [12.6-42.9]","575 [276-938]"
"Brunei Darussalam"," 2019","22.7 [8.8-42.1]","1 [0-2]"
"Brunei Darussalam"," 2018","22.6 [9.2-41.8]","1 [0-2]"
"Brunei Darussalam"," 2017","22.6 [9.5-41.3]","1 [0-2]"
"Brunei Darussalam"," 2016","22.7 [9.9-41.2]","1 [0-2]"
"Brunei Darussalam"," 2015","22.7 [10.1-40.8]","1 [0-2]"
"Brunei Darussalam"," 2014","22.7 [10.4-40.5]","1 [0-2]"
"Brunei Darussalam"," 2013","22.9 [10.8-40.3]","1 [0-2]"
"Brunei Darussalam"," 2012","23.1 [10.9-40.2]","1 [0-2]"
"Brunei Darussalam"," 2011","23.3 [11.2-40.4]","1 [0-2]"
"Brunei Darussalam"," 2010","23.6 [11.4-40.1]","1 [0-2]"
"Brunei Darussalam"," 2009","23.9 [11.6-40.0]","1 [0-2]"
"Brunei Darussalam"," 2008","24.3 [11.9-40.1]","1 [0-2]"
"Brunei Darussalam"," 2007","24.7 [12.4-40.3]","1 [1-2]"
"Brunei Darussalam"," 2006","25.1 [12.7-40.2]","1 [1-2]"
"Brunei Darussalam"," 2005","25.4 [13.2-39.9]","1 [1-2]"
"Brunei Darussalam"," 2004","25.9 [13.8-40.1]","1 [1-2]"
"Brunei Darussalam"," 2003","26.5 [14.5-40.1]","1 [1-2]"
"Brunei Darussalam"," 2002","27.2 [15.0-40.3]","1 [1-2]"
"Brunei Darussalam"," 2001","27.9 [15.9-40.5]","1 [1-2]"
"Brunei Darussalam"," 2000","28.7 [16.6-40.8]","1 [1-2]"
"Bulgaria"," 2019","25.8 [9.2-46.9]","10 [4-18]"
"Bulgaria"," 2018","25.7 [9.6-46.4]","10 [4-18]"
"Bulgaria"," 2017","25.7 [9.8-45.9]","10 [4-18]"
"Bulgaria"," 2016","25.6 [10.0-45.8]","10 [4-18]"
"Bulgaria"," 2015","25.6 [10.2-45.4]","10 [4-19]"
"Bulgaria"," 2014","25.5 [10.3-45.2]","11 [4-19]"
"Bulgaria"," 2013","25.5 [10.5-45.1]","11 [4-19]"
"Bulgaria"," 2012","25.6 [10.5-44.9]","11 [5-20]"
"Bulgaria"," 2011","25.7 [10.6-44.9]","11 [5-20]"
"Bulgaria"," 2010","25.9 [11.0-45.3]","12 [5-21]"
"Bulgaria"," 2009","26.3 [11.0-45.6]","12 [5-21]"
"Bulgaria"," 2008","26.6 [10.9-45.9]","12 [5-21]"
"Bulgaria"," 2007","26.9 [11.1-46.2]","12 [5-21]"
"Bulgaria"," 2006","27.3 [11.1-46.5]","13 [5-21]"
"Bulgaria"," 2005","27.5 [11.2-46.5]","12 [5-21]"
"Bulgaria"," 2004","27.6 [11.1-46.9]","12 [5-21]"
"Bulgaria"," 2003","27.7 [11.0-47.1]","12 [5-20]"
"Bulgaria"," 2002","27.7 [10.9-47.4]","12 [5-20]"
"Bulgaria"," 2001","27.7 [10.8-47.7]","11 [4-19]"
"Bulgaria"," 2000","27.9 [10.7-47.9]","11 [4-19]"
"Burkina Faso"," 2019","55.3 [50.6-59.0]","264 [242-282]"
"Burkina Faso"," 2018","55.6 [51.3-59.0]","262 [242-277]"
"Burkina Faso"," 2017","55.9 [52.1-59.0]","259 [242-273]"
"Burkina Faso"," 2016","56.1 [52.7-58.9]","256 [241-269]"
"Burkina Faso"," 2015","56.3 [53.2-58.9]","253 [239-265]"
"Burkina Faso"," 2014","56.6 [53.6-59.1]","251 [237-262]"
"Burkina Faso"," 2013","56.8 [53.9-59.1]","248 [235-258]"
"Burkina Faso"," 2012","56.9 [54.2-59.3]","245 [233-255]"
"Burkina Faso"," 2011","57.1 [54.4-59.4]","242 [230-251]"
"Burkina Faso"," 2010","57.3 [54.6-59.5]","239 [228-248]"
"Burkina Faso"," 2009","57.5 [54.9-59.7]","236 [225-245]"
"Burkina Faso"," 2008","57.7 [55.0-59.9]","233 [222-242]"
"Burkina Faso"," 2007","57.9 [55.2-60.1]","229 [219-238]"
"Burkina Faso"," 2006","58.0 [55.4-60.3]","226 [216-235]"
"Burkina Faso"," 2005","58.2 [55.6-60.5]","222 [212-231]"
"Burkina Faso"," 2004","58.4 [55.8-60.7]","218 [208-227]"
"Burkina Faso"," 2003","58.5 [55.8-60.9]","214 [204-223]"
"Burkina Faso"," 2002","58.6 [55.7-61.0]","209 [199-218]"
"Burkina Faso"," 2001","58.7 [55.7-61.2]","205 [195-214]"
"Burkina Faso"," 2000","58.8 [55.5-61.4]","201 [190-209]"
"Burundi"," 2019","44.2 [33.7-51.7]","123 [94-144]"
"Burundi"," 2018","43.6 [33.9-50.7]","120 [93-140]"
"Burundi"," 2017","43.0 [34.1-49.8]","117 [93-135]"
"Burundi"," 2016","42.4 [33.8-49.0]","113 [90-131]"
"Burundi"," 2015","41.8 [33.4-48.5]","110 [88-128]"
"Burundi"," 2014","41.2 [32.9-48.1]","107 [85-125]"
"Burundi"," 2013","40.7 [32.4-47.8]","103 [82-121]"
"Burundi"," 2012","40.4 [32.0-47.8]","100 [79-119]"
"Burundi"," 2011","40.2 [31.5-47.8]","98 [76-116]"
"Burundi"," 2010","40.2 [31.4-48.0]","95 [74-113]"
"Burundi"," 2009","40.5 [31.3-48.2]","93 [72-111]"
"Burundi"," 2008","40.9 [31.7-48.5]","91 [71-108]"
"Burundi"," 2007","41.4 [32.3-48.9]","89 [70-105]"
"Burundi"," 2006","42.0 [32.8-49.3]","88 [68-103]"
"Burundi"," 2005","42.5 [33.5-49.6]","86 [68-100]"
"Burundi"," 2004","43.1 [34.1-50.1]","84 [67-98]"
"Burundi"," 2003","43.6 [34.5-50.6]","83 [66-96]"
"Burundi"," 2002","44.2 [35.2-51.2]","82 [65-95]"
"Burundi"," 2001","44.6 [35.3-51.9]","81 [64-94]"
"Burundi"," 2000","45.0 [35.5-52.4]","80 [63-93]"
"Cabo Verde"," 2019","33.9 [19.8-47.6]","2 [1-3]"
"Cabo Verde"," 2018","34.7 [21.5-47.6]","2 [1-3]"
"Cabo Verde"," 2017","35.6 [23.0-47.7]","2 [2-3]"
"Cabo Verde"," 2016","36.5 [24.5-48.0]","2 [2-3]"
"Cabo Verde"," 2015","37.3 [25.5-48.3]","3 [2-3]"
"Cabo Verde"," 2014","38.0 [26.4-48.5]","3 [2-3]"
"Cabo Verde"," 2013","38.8 [27.1-48.9]","3 [2-3]"
"Cabo Verde"," 2012","39.4 [28.0-49.2]","3 [2-3]"
"Cabo Verde"," 2011","40.1 [28.7-49.6]","3 [2-3]"
"Cabo Verde"," 2010","40.8 [29.6-50.0]","3 [2-3]"
"Cabo Verde"," 2009","41.5 [30.4-50.4]","3 [2-3]"
"Cabo Verde"," 2008","42.2 [31.1-50.8]","3 [2-4]"
"Cabo Verde"," 2007","42.9 [32.1-51.5]","3 [2-4]"
"Cabo Verde"," 2006","43.5 [32.8-52.0]","3 [2-4]"
"Cabo Verde"," 2005","44.1 [33.4-52.5]","3 [2-4]"
"Cabo Verde"," 2004","44.6 [33.9-52.9]","3 [2-4]"
"Cabo Verde"," 2003","45.1 [34.2-53.5]","3 [2-4]"
"Cabo Verde"," 2002","45.6 [34.5-53.9]","3 [3-4]"
"Cabo Verde"," 2001","46.0 [34.8-54.5]","3 [3-4]"
"Cabo Verde"," 2000","46.5 [35.0-55.0]","3 [3-4]"
"Cambodia"," 2019","51.5 [45.1-55.4]","116 [102-125]"
"Cambodia"," 2018","51.6 [46.0-55.2]","117 [104-125]"
"Cambodia"," 2017","51.7 [46.7-55.0]","118 [106-125]"
"Cambodia"," 2016","51.8 [47.3-54.9]","118 [108-125]"
"Cambodia"," 2015","51.8 [47.7-54.8]","119 [109-125]"
"Cambodia"," 2014","51.9 [48.0-54.7]","119 [110-125]"
"Cambodia"," 2013","52.0 [48.3-54.8]","119 [111-125]"
"Cambodia"," 2012","52.1 [48.4-54.9]","119 [111-126]"
"Cambodia"," 2011","52.2 [48.7-55.0]","119 [111-126]"
"Cambodia"," 2010","52.4 [48.9-55.2]","120 [112-126]"
"Cambodia"," 2009","52.6 [49.0-55.4]","120 [111-126]"
"Cambodia"," 2008","52.9 [49.3-55.8]","119 [111-126]"
"Cambodia"," 2007","53.2 [49.7-56.0]","119 [111-125]"
"Cambodia"," 2006","53.6 [50.2-56.4]","118 [111-124]"
"Cambodia"," 2005","53.9 [50.5-56.7]","118 [110-124]"
"Cambodia"," 2004","54.3 [50.8-57.0]","117 [109-123]"
"Cambodia"," 2003","54.6 [51.0-57.4]","116 [109-122]"
"Cambodia"," 2002","54.9 [51.2-57.7]","116 [109-123]"
"Cambodia"," 2001","55.2 [51.3-58.1]","117 [109-123]"
"Cambodia"," 2000","55.4 [51.4-58.5]","118 [110-125]"
"Cameroon"," 2019","44.4 [36.1-50.8]","251 [204-288]"
"Cameroon"," 2018","44.9 [37.7-50.7]","252 [211-284]"
"Cameroon"," 2017","45.5 [39.1-50.7]","252 [216-281]"
"Cameroon"," 2016","46.1 [40.3-50.8]","252 [221-278]"
"Cameroon"," 2015","46.6 [41.2-51.0]","252 [223-276]"
"Cameroon"," 2014","47.1 [42.0-51.3]","252 [224-274]"
"Cameroon"," 2013","47.6 [42.8-51.6]","251 [226-272]"
"Cameroon"," 2012","48.1 [43.4-52.0]","250 [226-271]"
"Cameroon"," 2011","48.5 [43.9-52.3]","249 [225-268]"
"Cameroon"," 2010","49.0 [44.4-52.7]","247 [224-266]"
"Cameroon"," 2009","49.5 [44.9-53.2]","246 [223-264]"
"Cameroon"," 2008","50.0 [45.4-53.7]","243 [221-261]"
"Cameroon"," 2007","50.5 [46.0-54.1]","241 [219-258]"
"Cameroon"," 2006","50.9 [46.5-54.5]","238 [217-255]"
"Cameroon"," 2005","51.3 [46.9-54.8]","234 [214-250]"
"Cameroon"," 2004","51.5 [47.1-55.0]","230 [211-246]"
"Cameroon"," 2003","51.8 [47.3-55.3]","226 [206-241]"
"Cameroon"," 2002","52.0 [47.4-55.5]","221 [202-237]"
"Cameroon"," 2001","52.1 [47.3-55.8]","217 [197-232]"
"Cameroon"," 2000","52.2 [47.0-56.1]","212 [191-228]"
"Canada"," 2019","16.0 [7.3-33.6]","38 [17-80]"
"Canada"," 2018","15.7 [7.4-32.7]","37 [18-78]"
"Canada"," 2017","15.5 [7.4-31.4]","37 [18-75]"
"Canada"," 2016","15.4 [7.5-30.6]","37 [18-73]"
"Canada"," 2015","15.2 [7.5-29.9]","36 [18-71]"
"Canada"," 2014","15.0 [7.6-29.4]","36 [18-70]"
"Canada"," 2013","14.8 [7.6-28.9]","35 [18-68]"
"Canada"," 2012","14.7 [7.5-28.4]","35 [18-67]"
"Canada"," 2011","14.6 [7.5-27.8]","34 [18-66]"
"Canada"," 2010","14.6 [7.3-27.6]","34 [17-65]"
"Canada"," 2009","14.6 [7.3-27.4]","34 [17-63]"
"Canada"," 2008","14.6 [7.3-27.6]","33 [17-63]"
"Canada"," 2007","14.6 [7.4-27.4]","33 [17-61]"
"Canada"," 2006","14.6 [7.4-27.6]","32 [16-61]"
"Canada"," 2005","14.7 [7.3-27.9]","32 [16-60]"
"Canada"," 2004","14.8 [7.3-28.2]","31 [15-59]"
"Canada"," 2003","14.9 [7.3-28.7]","31 [15-59]"
"Canada"," 2002","15.1 [7.3-28.9]","31 [15-59]"
"Canada"," 2001","15.3 [7.3-29.9]","31 [15-61]"
"Canada"," 2000","15.7 [7.4-31.1]","32 [15-64]"
"Central African Republic"," 2019","51.5 [41.7-57.6]","55 [44-61]"
"Central African Republic"," 2018","51.8 [42.8-57.6]","55 [45-61]"
"Central African Republic"," 2017","52.1 [43.8-57.6]","55 [46-61]"
"Central African Republic"," 2016","52.4 [44.5-57.6]","55 [47-61]"
"Central African Republic"," 2015","52.6 [45.0-57.7]","55 [47-61]"
"Central African Republic"," 2014","52.7 [45.5-57.7]","56 [48-61]"
"Central African Republic"," 2013","52.9 [45.8-57.8]","56 [49-61]"
"Central African Republic"," 2012","53.0 [46.2-57.9]","57 [49-62]"
"Central African Republic"," 2011","53.3 [46.6-58.1]","57 [50-62]"
"Central African Republic"," 2010","53.5 [46.9-58.3]","58 [50-63]"
"Central African Republic"," 2009","53.8 [47.2-58.4]","58 [51-63]"
"Central African Republic"," 2008","54.0 [47.5-58.6]","58 [51-63]"
"Central African Republic"," 2007","54.2 [48.0-58.8]","58 [51-63]"
"Central African Republic"," 2006","54.5 [48.4-58.9]","58 [51-63]"
"Central African Republic"," 2005","54.6 [48.7-59.0]","57 [51-62]"
"Central African Republic"," 2004","54.7 [48.8-59.0]","57 [51-61]"
"Central African Republic"," 2003","54.8 [49.1-59.1]","56 [50-60]"
"Central African Republic"," 2002","54.9 [49.4-59.1]","55 [49-59]"
"Central African Republic"," 2001","55.0 [49.6-59.2]","54 [49-58]"
"Central African Republic"," 2000","55.1 [49.6-59.3]","53 [48-57]"
"Chad"," 2019","45.3 [38.8-50.9]","193 [165-217]"
"Chad"," 2018","46.2 [40.0-51.4]","194 [168-215]"
"Chad"," 2017","47.0 [40.9-52.0]","194 [169-214]"
"Chad"," 2016","47.8 [41.5-52.8]","193 [168-213]"
"Chad"," 2015","48.6 [41.7-53.6]","192 [165-212]"
"Chad"," 2014","49.3 [42.1-54.3]","192 [164-211]"
"Chad"," 2013","50.0 [42.4-55.0]","190 [162-210]"
"Chad"," 2012","50.6 [42.8-55.7]","189 [160-208]"
"Chad"," 2011","51.2 [43.1-56.5]","188 [158-207]"
"Chad"," 2010","51.8 [43.5-57.1]","186 [156-205]"
"Chad"," 2009","52.3 [43.9-57.6]","184 [155-203]"
"Chad"," 2008","52.8 [44.5-58.2]","182 [153-200]"
"Chad"," 2007","53.3 [45.1-58.6]","179 [152-198]"
"Chad"," 2006","53.7 [45.7-59.0]","177 [150-194]"
"Chad"," 2005","54.0 [46.0-59.3]","173 [147-190]"
"Chad"," 2004","54.3 [46.2-59.4]","170 [144-186]"
"Chad"," 2003","54.5 [46.6-59.7]","165 [141-181]"
"Chad"," 2002","54.7 [46.6-59.9]","161 [137-176]"
"Chad"," 2001","54.8 [46.5-60.0]","156 [132-171]"
"Chad"," 2000","54.9 [46.3-60.1]","151 [127-165]"
"Chile"," 2019","19.4 [5.7-41.6]","27 [8-59]"
"Chile"," 2018","19.3 [5.8-40.9]","28 [8-58]"
"Chile"," 2017","19.3 [5.9-40.1]","28 [9-58]"
"Chile"," 2016","19.2 [6.0-39.6]","28 [9-58]"
"Chile"," 2015","19.2 [6.1-39.1]","29 [9-58]"
"Chile"," 2014","19.3 [6.2-39.0]","29 [9-59]"
"Chile"," 2013","19.4 [6.4-38.6]","30 [10-59]"
"Chile"," 2012","19.5 [6.7-38.6]","30 [10-59]"
"Chile"," 2011","19.7 [6.7-38.7]","30 [10-60]"
"Chile"," 2010","19.8 [6.6-39.4]","31 [10-61]"
"Chile"," 2009","20.1 [6.8-39.6]","31 [10-61]"
"Chile"," 2008","20.3 [6.9-39.9]","31 [11-61]"
"Chile"," 2007","20.6 [6.9-40.2]","31 [11-61]"
"Chile"," 2006","20.9 [7.0-40.4]","32 [11-61]"
"Chile"," 2005","21.2 [7.3-40.8]","32 [11-61]"
"Chile"," 2004","21.5 [7.5-41.3]","32 [11-62]"
"Chile"," 2003","21.9 [7.6-41.9]","33 [12-63]"
"Chile"," 2002","22.4 [8.0-42.4]","34 [12-65]"
"Chile"," 2001","22.8 [8.1-43.1]","35 [12-66]"
"Chile"," 2000","23.3 [8.1-44.2]","37 [13-69]"
"China"," 2019","18.5 [9.7-31.7]","1904 [996-3261]"
"China"," 2018","18.6 [10.5-30.5]","1945 [1095-3187]"
"China"," 2017","18.8 [11.3-30.0]","1998 [1200-3185]"
"China"," 2016","19.0 [11.9-29.0]","2044 [1279-3122]"
"China"," 2015","18.9 [12.2-28.5]","2053 [1331-3093]"
"China"," 2014","18.9 [12.6-27.9]","2070 [1376-3047]"
"China"," 2013","19.1 [12.9-27.7]","2098 [1415-3033]"
"China"," 2012","19.3 [13.3-27.5]","2124 [1456-3022]"
"China"," 2011","19.7 [13.4-27.5]","2156 [1471-3013]"
"China"," 2010","20.2 [13.9-27.8]","2207 [1513-3036]"
"China"," 2009","21.0 [14.3-28.5]","2281 [1550-3095]"
"China"," 2008","21.8 [15.0-29.1]","2355 [1616-3149]"
"China"," 2007","22.6 [15.6-29.9]","2428 [1677-3212]"
"China"," 2006","23.5 [16.3-30.9]","2515 [1745-3305]"
"China"," 2005","24.4 [17.1-31.8]","2610 [1827-3398]"
"China"," 2004","25.3 [17.8-32.9]","2704 [1902-3513]"
"China"," 2003","26.1 [18.4-33.8]","2799 [1969-3623]"
"China"," 2002","26.9 [18.8-35.0]","2899 [2024-3770]"
"China"," 2001","27.7 [19.1-36.3]","3012 [2075-3948]"
"China"," 2000","28.7 [19.4-38.2]","3156 [2131-4201]"
"Colombia"," 2019","21.8 [8.6-38.7]","99 [39-175]"
"Colombia"," 2018","22.0 [9.4-37.6]","100 [43-172]"
"Colombia"," 2017","22.3 [10.1-37.1]","102 [46-170]"
"Colombia"," 2016","22.6 [10.9-36.7]","104 [50-168]"
"Colombia"," 2015","23.0 [11.8-36.6]","106 [54-168]"
"Colombia"," 2014","23.6 [12.8-36.2]","109 [59-167]"
"Colombia"," 2013","24.1 [14.0-36.0]","111 [65-166]"
"Colombia"," 2012","24.8 [15.2-36.1]","115 [71-167]"
"Colombia"," 2011","25.5 [16.2-36.7]","119 [76-171]"
"Colombia"," 2010","26.4 [17.1-37.1]","124 [80-175]"
"Colombia"," 2009","27.3 [17.8-37.8]","130 [85-180]"
"Colombia"," 2008","28.3 [18.5-38.3]","137 [90-185]"
"Colombia"," 2007","29.3 [19.2-39.3]","144 [94-193]"
"Colombia"," 2006","30.2 [19.4-40.4]","151 [97-202]"
"Colombia"," 2005","31.0 [20.0-41.6]","158 [102-212]"
"Colombia"," 2004","31.6 [20.1-42.7]","165 [105-222]"
"Colombia"," 2003","32.2 [20.2-43.9]","170 [107-232]"
"Colombia"," 2002","32.6 [20.1-44.9]","175 [108-241]"
"Colombia"," 2001","33.1 [20.0-45.9]","180 [108-250]"
"Colombia"," 2000","33.4 [19.4-46.9]","184 [106-258]"
"Comoros"," 2019","38.0 [17.6-53.7]","6 [3-9]"
"Comoros"," 2018","38.1 [18.3-53.3]","6 [3-9]"
"Comoros"," 2017","38.1 [18.5-52.9]","6 [3-9]"
"Comoros"," 2016","38.1 [19.2-52.8]","6 [3-9]"
"Comoros"," 2015","38.1 [19.5-52.7]","6 [3-9]"
"Comoros"," 2014","38.1 [19.8-52.7]","6 [3-9]"
"Comoros"," 2013","38.2 [20.1-52.8]","6 [3-9]"
"Comoros"," 2012","38.3 [20.3-53.0]","6 [3-8]"
"Comoros"," 2011","38.5 [21.0-53.0]","6 [3-8]"
"Comoros"," 2010","38.7 [21.2-53.4]","6 [3-8]"
"Comoros"," 2009","39.1 [21.7-53.6]","6 [3-8]"
"Comoros"," 2008","39.5 [21.9-53.9]","6 [3-8]"
"Comoros"," 2007","39.9 [22.4-54.1]","6 [3-8]"
"Comoros"," 2006","40.3 [22.7-54.5]","6 [3-8]"
"Comoros"," 2005","40.8 [23.5-55.0]","6 [3-8]"
"Comoros"," 2004","41.3 [24.1-55.2]","6 [3-8]"
"Comoros"," 2003","41.6 [24.6-55.4]","6 [3-8]"
"Comoros"," 2002","42.0 [24.7-55.7]","6 [3-7]"
"Comoros"," 2001","42.3 [25.0-56.0]","6 [3-7]"
"Comoros"," 2000","42.7 [25.0-56.3]","6 [3-7]"
"Congo"," 2019","51.0 [41.8-55.8]","55 [45-61]"
"Congo"," 2018","51.3 [43.6-55.7]","55 [47-60]"
"Congo"," 2017","51.7 [45.2-55.7]","55 [48-59]"
"Congo"," 2016","52.2 [46.4-55.8]","55 [49-59]"
"Congo"," 2015","52.6 [47.5-55.9]","55 [50-59]"
"Congo"," 2014","52.9 [48.3-56.0]","55 [50-58]"
"Congo"," 2013","53.3 [49.2-56.3]","55 [51-58]"
"Congo"," 2012","53.7 [50.0-56.6]","55 [51-58]"
"Congo"," 2011","54.1 [50.6-56.9]","54 [51-57]"
"Congo"," 2010","54.5 [51.1-57.2]","54 [50-57]"
"Congo"," 2009","54.8 [51.5-57.5]","53 [50-56]"
"Congo"," 2008","55.2 [51.9-57.8]","52 [49-55]"
"Congo"," 2007","55.5 [52.3-58.2]","51 [48-54]"
"Congo"," 2006","55.8 [52.6-58.4]","50 [47-53]"
"Congo"," 2005","56.0 [52.7-58.7]","49 [46-52]"
"Congo"," 2004","56.2 [52.9-58.9]","48 [45-50]"
"Congo"," 2003","56.3 [52.9-59.1]","47 [44-49]"
"Congo"," 2002","56.4 [52.8-59.3]","45 [43-48]"
"Congo"," 2001","56.4 [52.5-59.5]","44 [41-47]"
"Congo"," 2000","56.5 [52.2-59.8]","43 [40-45]"
"Cook Islands"," 2019","32.8 [11.6-50.7]","0 [0-0]"
"Cook Islands"," 2018","32.8 [12.2-50.4]","0 [0-0]"
"Cook Islands"," 2017","32.9 [12.7-50.3]","0 [0-0]"
"Cook Islands"," 2016","33.0 [13.0-50.0]","0 [0-0]"
"Cook Islands"," 2015","33.0 [13.2-49.9]","0 [0-0]"
"Cook Islands"," 2014","33.0 [13.5-49.9]","0 [0-0]"
"Cook Islands"," 2013","33.1 [14.0-49.8]","0 [0-0]"
"Cook Islands"," 2012","33.2 [14.4-49.8]","0 [0-0]"
"Cook Islands"," 2011","33.3 [14.6-49.7]","0 [0-0]"
"Cook Islands"," 2010","33.3 [14.9-49.7]","0 [0-0]"
"Cook Islands"," 2009","33.5 [14.9-49.8]","0 [0-0]"
"Cook Islands"," 2008","33.7 [15.2-49.7]","0 [0-0]"
