"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Bhutan"," 2007","42.2 [30.3-55.5]","66 [48-87]"
"Bhutan"," 2006","42.7 [30.4-56.0]","66 [47-86]"
"Bhutan"," 2005","43.0 [30.6-56.6]","65 [46-85]"
"Bhutan"," 2004","43.4 [30.6-57.1]","63 [45-83]"
"Bhutan"," 2003","43.7 [30.5-57.8]","62 [43-82]"
"Bhutan"," 2002","44.1 [30.4-58.5]","61 [42-81]"
"Bhutan"," 2001","44.5 [30.3-59.2]","60 [40-79]"
"Bhutan"," 2000","45.0 [30.5-60.8]","58 [39-79]"
"Bolivia (Plurinational State of)"," 2019","23.9 [12.8-38.1]","668 [357-1065]"
"Bolivia (Plurinational State of)"," 2018","24.0 [13.8-37.0]","660 [379-1017]"
"Bolivia (Plurinational State of)"," 2017","24.5 [14.9-36.7]","661 [400-989]"
"Bolivia (Plurinational State of)"," 2016","25.2 [16.2-36.5]","665 [426-964]"
"Bolivia (Plurinational State of)"," 2015","26.2 [17.6-37.0]","678 [457-959]"
"Bolivia (Plurinational State of)"," 2014","27.0 [18.8-37.2]","685 [476-943]"
"Bolivia (Plurinational State of)"," 2013","27.4 [19.6-36.9]","680 [487-915]"
"Bolivia (Plurinational State of)"," 2012","28.2 [20.5-37.0]","684 [498-898]"
"Bolivia (Plurinational State of)"," 2011","28.9 [21.3-37.4]","688 [506-888]"
"Bolivia (Plurinational State of)"," 2010","29.6 [22.0-37.6]","687 [511-874]"
"Bolivia (Plurinational State of)"," 2009","30.2 [22.8-37.9]","685 [518-862]"
"Bolivia (Plurinational State of)"," 2008","30.8 [23.4-38.5]","684 [521-854]"
"Bolivia (Plurinational State of)"," 2007","31.4 [24.2-38.7]","681 [525-839]"
"Bolivia (Plurinational State of)"," 2006","32.0 [25.0-39.2]","678 [530-832]"
"Bolivia (Plurinational State of)"," 2005","32.3 [25.5-39.3]","671 [528-816]"
"Bolivia (Plurinational State of)"," 2004","32.7 [26.1-39.6]","663 [530-803]"
"Bolivia (Plurinational State of)"," 2003","33.0 [26.5-40.0]","655 [526-792]"
"Bolivia (Plurinational State of)"," 2002","33.1 [26.6-40.3]","642 [517-782]"
"Bolivia (Plurinational State of)"," 2001","33.0 [26.5-40.4]","626 [502-766]"
"Bolivia (Plurinational State of)"," 2000","32.9 [26.2-40.8]","611 [487-757]"
"Bosnia and Herzegovina"," 2019","24.3 [10.1-46.6]","175 [73-335]"
"Bosnia and Herzegovina"," 2018","24.0 [10.5-45.6]","176 [77-334]"
"Bosnia and Herzegovina"," 2017","23.8 [10.8-44.6]","178 [81-334]"
"Bosnia and Herzegovina"," 2016","23.8 [11.1-43.9]","182 [85-336]"
"Bosnia and Herzegovina"," 2015","23.7 [11.3-43.6]","186 [89-342]"
"Bosnia and Herzegovina"," 2014","23.7 [11.3-43.2]","192 [91-349]"
"Bosnia and Herzegovina"," 2013","23.7 [11.3-43.2]","197 [94-360]"
"Bosnia and Herzegovina"," 2012","23.7 [11.3-43.3]","204 [97-372]"
"Bosnia and Herzegovina"," 2011","23.8 [11.4-43.5]","210 [101-385]"
"Bosnia and Herzegovina"," 2010","23.8 [11.1-43.6]","216 [101-395]"
"Bosnia and Herzegovina"," 2009","23.9 [11.4-43.4]","220 [104-399]"
"Bosnia and Herzegovina"," 2008","24.0 [11.3-43.7]","223 [105-406]"
"Bosnia and Herzegovina"," 2007","24.1 [11.5-43.6]","226 [108-409]"
"Bosnia and Herzegovina"," 2006","24.2 [11.5-44.3]","229 [108-418]"
"Bosnia and Herzegovina"," 2005","24.3 [11.4-44.5]","230 [108-421]"
"Bosnia and Herzegovina"," 2004","24.4 [11.6-44.8]","231 [110-424]"
"Bosnia and Herzegovina"," 2003","24.4 [11.6-45.1]","232 [110-427]"
"Bosnia and Herzegovina"," 2002","24.6 [11.6-45.7]","233 [110-433]"
"Bosnia and Herzegovina"," 2001","24.8 [11.4-46.3]","235 [108-438]"
"Bosnia and Herzegovina"," 2000","25.2 [11.3-47.3]","238 [107-447]"
"Botswana"," 2019","32.6 [14.7-56.7]","194 [88-339]"
"Botswana"," 2018","32.3 [15.1-55.5]","188 [88-324]"
"Botswana"," 2017","32.1 [15.4-54.6]","183 [88-310]"
"Botswana"," 2016","31.9 [15.5-54.7]","177 [86-304]"
"Botswana"," 2015","31.6 [15.9-53.9]","172 [87-294]"
"Botswana"," 2014","31.4 [15.7-54.2]","169 [85-291]"
"Botswana"," 2013","31.3 [15.7-54.7]","166 [83-290]"
"Botswana"," 2012","31.3 [15.7-54.9]","164 [83-288]"
"Botswana"," 2011","31.4 [15.7-55.0]","163 [82-285]"
"Botswana"," 2010","31.7 [15.9-55.5]","162 [81-284]"
"Botswana"," 2009","32.1 [16.2-56.0]","161 [81-280]"
"Botswana"," 2008","32.6 [16.5-56.3]","160 [81-276]"
"Botswana"," 2007","33.1 [16.8-56.6]","159 [80-271]"
"Botswana"," 2006","33.8 [17.5-57.4]","158 [82-269]"
"Botswana"," 2005","34.3 [18.0-58.0]","157 [83-266]"
"Botswana"," 2004","34.8 [18.4-58.7]","156 [83-264]"
"Botswana"," 2003","35.1 [18.4-58.8]","155 [81-259]"
"Botswana"," 2002","35.6 [18.5-59.4]","154 [80-257]"
"Botswana"," 2001","36.1 [18.7-60.1]","153 [79-254]"
"Botswana"," 2000","36.5 [18.7-60.7]","151 [77-251]"
"Brazil"," 2019","16.0 [7.1-29.2]","8852 [3902-16162]"
"Brazil"," 2018","16.1 [7.4-28.5]","8858 [4097-15715]"
"Brazil"," 2017","16.2 [8.0-27.9]","8899 [4369-15307]"
"Brazil"," 2016","16.4 [8.4-27.3]","8972 [4591-14912]"
"Brazil"," 2015","16.7 [8.8-27.1]","9100 [4786-14747]"
"Brazil"," 2014","17.1 [9.3-27.0]","9258 [5029-14631]"
"Brazil"," 2013","17.6 [9.8-27.1]","9480 [5256-14554]"
"Brazil"," 2012","18.3 [10.2-27.4]","9749 [5474-14610]"
"Brazil"," 2011","19.0 [10.8-28.1]","10063 [5710-14889]"
"Brazil"," 2010","19.8 [11.3-28.8]","10432 [5964-15147]"
"Brazil"," 2009","20.9 [12.1-29.6]","10866 [6292-15429]"
"Brazil"," 2008","21.9 [12.8-30.5]","11298 [6586-15721]"
"Brazil"," 2007","22.8 [13.4-31.4]","11625 [6843-16017]"
"Brazil"," 2006","23.6 [13.8-32.2]","11882 [6980-16265]"
"Brazil"," 2005","24.2 [14.3-33.1]","12057 [7096-16493]"
"Brazil"," 2004","24.9 [14.4-34.3]","12214 [7087-16860]"
"Brazil"," 2003","25.3 [14.7-35.4]","12265 [7110-17134]"
"Brazil"," 2002","25.8 [14.8-36.6]","12285 [7037-17423]"
"Brazil"," 2001","26.3 [15.0-37.8]","12295 [7027-17700]"
"Brazil"," 2000","27.0 [15.1-39.3]","12396 [6942-18060]"
"Brunei Darussalam"," 2019","16.5 [7.6-32.5]","19 [9-37]"
"Brunei Darussalam"," 2018","15.9 [7.7-30.8]","18 [9-35]"
"Brunei Darussalam"," 2017","15.5 [7.7-29.4]","17 [9-33]"
"Brunei Darussalam"," 2016","15.1 [7.7-28.7]","17 [9-32]"
"Brunei Darussalam"," 2015","14.8 [7.8-27.7]","17 [9-31]"
"Brunei Darussalam"," 2014","14.6 [7.8-26.9]","16 [9-30]"
"Brunei Darussalam"," 2013","14.5 [7.8-26.5]","16 [9-29]"
"Brunei Darussalam"," 2012","14.4 [7.9-26.3]","16 [9-29]"
"Brunei Darussalam"," 2011","14.5 [7.9-26.1]","16 [9-29]"
"Brunei Darussalam"," 2010","14.5 [8.0-26.1]","16 [9-28]"
"Brunei Darussalam"," 2009","14.7 [8.1-26.2]","16 [9-28]"
"Brunei Darussalam"," 2008","14.9 [8.2-26.4]","16 [9-28]"
"Brunei Darussalam"," 2007","15.1 [8.4-26.4]","16 [9-28]"
"Brunei Darussalam"," 2006","15.1 [8.5-26.1]","16 [9-27]"
"Brunei Darussalam"," 2005","15.1 [8.7-25.8]","16 [9-27]"
"Brunei Darussalam"," 2004","15.3 [8.9-25.9]","16 [9-27]"
"Brunei Darussalam"," 2003","15.6 [9.0-26.0]","16 [9-26]"
"Brunei Darussalam"," 2002","15.8 [9.2-26.3]","16 [9-26]"
"Brunei Darussalam"," 2001","16.1 [9.5-26.5]","16 [9-26]"
"Brunei Darussalam"," 2000","16.6 [9.9-27.3]","16 [9-26]"
"Bulgaria"," 2019","23.6 [9.5-44.4]","341 [138-641]"
"Bulgaria"," 2018","23.3 [9.8-43.0]","341 [144-629]"
"Bulgaria"," 2017","23.0 [10.0-42.4]","343 [149-631]"
"Bulgaria"," 2016","22.9 [10.1-41.8]","345 [153-629]"
"Bulgaria"," 2015","22.7 [10.2-41.2]","347 [156-630]"
"Bulgaria"," 2014","22.6 [10.4-40.8]","350 [161-633]"
"Bulgaria"," 2013","22.5 [10.2-40.7]","354 [161-641]"
"Bulgaria"," 2012","22.4 [10.4-40.4]","358 [166-645]"
"Bulgaria"," 2011","22.4 [10.3-40.7]","364 [168-661]"
"Bulgaria"," 2010","22.5 [10.4-40.9]","371 [171-674]"
"Bulgaria"," 2009","22.7 [10.6-41.1]","381 [177-690]"
"Bulgaria"," 2008","22.9 [10.7-41.1]","391 [183-701]"
"Bulgaria"," 2007","23.1 [10.8-41.6]","401 [187-722]"
"Bulgaria"," 2006","23.3 [10.9-41.9]","412 [192-740]"
"Bulgaria"," 2005","23.4 [10.9-42.2]","419 [195-757]"
"Bulgaria"," 2004","23.3 [10.9-42.1]","423 [198-765]"
"Bulgaria"," 2003","23.1 [10.8-42.2]","425 [198-774]"
"Bulgaria"," 2002","22.9 [10.6-42.0]","426 [196-780]"
"Bulgaria"," 2001","22.7 [10.3-42.0]","427 [194-789]"
"Bulgaria"," 2000","22.8 [10.2-42.2]","432 [193-801]"
"Burkina Faso"," 2019","52.2 [36.3-67.9]","2221 [1545-2892]"
"Burkina Faso"," 2018","52.3 [37.9-66.8]","2154 [1560-2750]"
"Burkina Faso"," 2017","52.4 [39.5-65.3]","2088 [1572-2602]"
"Burkina Faso"," 2016","52.6 [41.1-64.3]","2026 [1582-2478]"
"Burkina Faso"," 2015","52.7 [42.2-63.3]","1964 [1573-2361]"
"Burkina Faso"," 2014","52.8 [43.2-62.4]","1903 [1557-2250]"
"Burkina Faso"," 2013","52.8 [44.0-61.9]","1842 [1534-2159]"
"Burkina Faso"," 2012","52.9 [44.5-61.3]","1782 [1500-2067]"
"Burkina Faso"," 2011","52.9 [45.1-61.1]","1725 [1472-1996]"
"Burkina Faso"," 2010","53.0 [45.3-61.0]","1675 [1432-1930]"
"Burkina Faso"," 2009","53.2 [45.6-61.0]","1626 [1394-1865]"
"Burkina Faso"," 2008","53.5 [45.8-61.2]","1583 [1356-1812]"
"Burkina Faso"," 2007","53.8 [46.1-61.6]","1542 [1322-1765]"
"Burkina Faso"," 2006","54.1 [46.5-61.8]","1502 [1292-1717]"
"Burkina Faso"," 2005","54.4 [46.8-62.1]","1467 [1260-1673]"
"Burkina Faso"," 2004","54.8 [47.0-62.7]","1428 [1224-1633]"
"Burkina Faso"," 2003","55.1 [46.9-63.2]","1390 [1184-1594]"
"Burkina Faso"," 2002","55.4 [46.6-64.1]","1354 [1139-1568]"
"Burkina Faso"," 2001","55.7 [46.0-64.8]","1320 [1092-1536]"
"Burkina Faso"," 2000","56.0 [45.6-65.8]","1289 [1050-1514]"
"Burundi"," 2019","37.9 [26.2-50.9]","917 [634-1231]"
"Burundi"," 2018","36.5 [26.0-47.7]","853 [607-1116]"
"Burundi"," 2017","35.2 [25.6-45.4]","794 [580-1027]"
"Burundi"," 2016","33.9 [25.1-43.5]","740 [549-951]"
"Burundi"," 2015","32.7 [24.3-42.0]","691 [513-888]"
"Burundi"," 2014","31.6 [23.3-41.0]","648 [479-841]"
"Burundi"," 2013","30.7 [22.5-40.4]","611 [449-805]"
"Burundi"," 2012","30.0 [21.6-40.0]","580 [419-773]"
"Burundi"," 2011","29.5 [21.1-39.8]","555 [396-749]"
"Burundi"," 2010","29.3 [20.7-40.1]","535 [378-731]"
"Burundi"," 2009","29.5 [20.7-40.4]","519 [364-711]"
"Burundi"," 2008","29.9 [20.8-40.9]","507 [353-693]"
"Burundi"," 2007","30.5 [21.2-41.8]","497 [346-681]"
"Burundi"," 2006","31.2 [21.8-42.5]","488 [341-665]"
"Burundi"," 2005","31.9 [22.3-43.1]","480 [336-649]"
"Burundi"," 2004","32.6 [22.6-44.2]","469 [325-636]"
"Burundi"," 2003","33.4 [23.1-45.1]","459 [317-621]"
"Burundi"," 2002","34.2 [23.5-46.4]","449 [309-610]"
"Burundi"," 2001","34.9 [23.5-47.6]","440 [296-599]"
"Burundi"," 2000","35.7 [23.8-49.0]","432 [288-594]"
"Cabo Verde"," 2019","23.9 [16.2-35.1]","34 [23-49]"
"Cabo Verde"," 2018","24.2 [17.0-34.6]","34 [24-48]"
"Cabo Verde"," 2017","24.5 [17.6-34.5]","34 [24-47]"
"Cabo Verde"," 2016","24.8 [18.1-34.7]","34 [24-47]"
"Cabo Verde"," 2015","25.2 [18.3-34.6]","34 [24-46]"
"Cabo Verde"," 2014","25.6 [18.5-35.0]","34 [24-46]"
"Cabo Verde"," 2013","25.9 [18.8-34.9]","34 [25-45]"
"Cabo Verde"," 2012","26.2 [19.2-35.1]","34 [25-45]"
"Cabo Verde"," 2011","26.5 [19.4-35.3]","34 [25-45]"
"Cabo Verde"," 2010","26.8 [19.7-35.9]","33 [24-45]"
"Cabo Verde"," 2009","27.3 [20.0-36.2]","33 [25-44]"
"Cabo Verde"," 2008","27.7 [20.4-36.6]","33 [25-44]"
"Cabo Verde"," 2007","28.1 [20.6-36.9]","33 [24-44]"
"Cabo Verde"," 2006","28.5 [21.0-37.7]","33 [24-44]"
"Cabo Verde"," 2005","28.9 [21.2-38.3]","33 [24-44]"
"Cabo Verde"," 2004","29.3 [21.6-39.2]","32 [24-43]"
"Cabo Verde"," 2003","29.7 [21.6-39.9]","32 [23-43]"
"Cabo Verde"," 2002","30.2 [21.7-41.4]","31 [23-43]"
"Cabo Verde"," 2001","30.7 [21.6-42.6]","31 [22-43]"
"Cabo Verde"," 2000","31.3 [21.3-44.5]","30 [21-43]"
"Cambodia"," 2019","46.8 [33.9-60.2]","1983 [1433-2549]"
"Cambodia"," 2018","46.7 [35.1-58.6]","1954 [1468-2450]"
"Cambodia"," 2017","46.5 [35.9-57.1]","1924 [1485-2361]"
"Cambodia"," 2016","46.4 [36.9-55.4]","1894 [1505-2262]"
"Cambodia"," 2015","46.2 [37.8-54.3]","1861 [1520-2185]"
"Cambodia"," 2014","46.0 [38.5-53.2]","1827 [1527-2111]"
"Cambodia"," 2013","45.9 [38.9-52.7]","1794 [1519-2062]"
"Cambodia"," 2012","45.8 [39.1-52.5]","1760 [1503-2018]"
"Cambodia"," 2011","45.8 [39.4-52.1]","1729 [1489-1970]"
"Cambodia"," 2010","45.9 [39.6-52.4]","1705 [1471-1944]"
"Cambodia"," 2009","46.2 [39.8-52.7]","1685 [1453-1921]"
"Cambodia"," 2008","46.6 [40.3-53.4]","1666 [1438-1906]"
"Cambodia"," 2007","47.3 [41.0-54.1]","1650 [1429-1887]"
"Cambodia"," 2006","48.0 [41.7-54.7]","1636 [1420-1866]"
"Cambodia"," 2005","48.8 [42.5-55.8]","1624 [1412-1854]"
"Cambodia"," 2004","49.7 [43.0-56.8]","1615 [1396-1844]"
"Cambodia"," 2003","50.6 [43.5-57.9]","1607 [1380-1838]"
"Cambodia"," 2002","51.6 [44.1-59.3]","1595 [1363-1833]"
"Cambodia"," 2001","52.6 [44.6-60.8]","1573 [1332-1817]"
"Cambodia"," 2000","53.8 [45.0-62.5]","1540 [1289-1791]"
"Cameroon"," 2019","40.2 [30.4-50.4]","2294 [1736-2876]"
"Cameroon"," 2018","40.1 [31.4-49.0]","2217 [1735-2704]"
"Cameroon"," 2017","40.1 [32.5-48.0]","2147 [1738-2566]"
"Cameroon"," 2016","40.2 [32.9-47.5]","2084 [1705-2462]"
"Cameroon"," 2015","40.3 [33.4-47.3]","2024 [1679-2379]"
"Cameroon"," 2014","40.3 [33.6-47.2]","1963 [1636-2298]"
"Cameroon"," 2013","40.4 [34.1-47.0]","1904 [1607-2217]"
"Cameroon"," 2012","40.4 [34.3-47.1]","1848 [1567-2155]"
"Cameroon"," 2011","40.4 [34.3-47.0]","1793 [1522-2083]"
"Cameroon"," 2010","40.5 [34.6-47.0]","1744 [1488-2024]"
"Cameroon"," 2009","40.7 [34.8-47.3]","1698 [1449-1972]"
"Cameroon"," 2008","41.0 [34.9-47.5]","1653 [1407-1918]"
"Cameroon"," 2007","41.1 [35.0-47.9]","1607 [1368-1873]"
"Cameroon"," 2006","41.3 [35.0-48.3]","1563 [1325-1828]"
"Cameroon"," 2005","41.4 [34.9-48.1]","1519 [1283-1768]"
"Cameroon"," 2004","41.3 [34.7-48.2]","1468 [1232-1710]"
"Cameroon"," 2003","41.3 [34.4-48.2]","1418 [1181-1657]"
"Cameroon"," 2002","41.2 [34.3-48.5]","1371 [1139-1611]"
"Cameroon"," 2001","41.1 [33.9-48.9]","1322 [1089-1573]"
"Cameroon"," 2000","41.1 [33.4-49.5]","1278 [1039-1540]"
"Canada"," 2019","10.2 [5.5-21.7]","844 [452-1790]"
"Canada"," 2018","9.8 [5.6-19.9]","809 [460-1636]"
"Canada"," 2017","9.5 [5.7-18.4]","782 [463-1505]"
"Canada"," 2016","9.3 [5.7-17.3]","759 [464-1411]"
"Canada"," 2015","9.1 [5.7-16.4]","740 [464-1331]"
"Canada"," 2014","8.9 [5.7-15.7]","725 [464-1275]"
"Canada"," 2013","8.8 [5.7-15.3]","713 [463-1240]"
"Canada"," 2012","8.7 [5.7-14.7]","703 [458-1190]"
"Canada"," 2011","8.6 [5.6-14.3]","696 [456-1155]"
"Canada"," 2010","8.5 [5.6-14.0]","691 [452-1135]"
"Canada"," 2009","8.5 [5.6-13.9]","687 [447-1124]"
"Canada"," 2008","8.5 [5.5-14.0]","685 [443-1124]"
"Canada"," 2007","8.5 [5.5-14.0]","681 [441-1119]"
"Canada"," 2006","8.5 [5.5-14.1]","678 [435-1123]"
"Canada"," 2005","8.6 [5.4-14.3]","676 [429-1132]"
"Canada"," 2004","8.6 [5.5-14.4]","677 [430-1136]"
"Canada"," 2003","8.7 [5.5-14.8]","679 [429-1156]"
"Canada"," 2002","8.7 [5.5-15.1]","683 [429-1182]"
"Canada"," 2001","8.9 [5.4-15.7]","690 [423-1222]"
"Canada"," 2000","9.1 [5.5-16.3]","703 [423-1262]"
"Central African Republic"," 2019","46.3 [27.6-66.6]","465 [277-669]"
"Central African Republic"," 2018","46.4 [28.5-65.5]","455 [280-641]"
"Central African Republic"," 2017","46.7 [29.7-64.7]","446 [284-618]"
"Central African Republic"," 2016","47.0 [30.7-64.0]","439 [288-599]"
"Central African Republic"," 2015","47.1 [31.7-63.4]","433 [292-583]"
"Central African Republic"," 2014","47.2 [32.3-63.0]","432 [296-576]"
"Central African Republic"," 2013","47.2 [32.9-62.8]","432 [300-574]"
"Central African Republic"," 2012","47.3 [33.0-62.5]","433 [302-572]"
"Central African Republic"," 2011","47.5 [33.2-62.2]","437 [305-572]"
"Central African Republic"," 2010","47.9 [33.8-62.3]","440 [311-574]"
"Central African Republic"," 2009","48.1 [34.6-62.5]","437 [314-567]"
"Central African Republic"," 2008","48.5 [35.1-62.5]","433 [313-558]"
"Central African Republic"," 2007","48.9 [36.0-62.6]","429 [316-549]"
"Central African Republic"," 2006","49.3 [36.9-62.4]","425 [318-538]"
"Central African Republic"," 2005","49.5 [37.4-62.5]","420 [317-530]"
"Central African Republic"," 2004","49.6 [38.0-62.0]","412 [315-515]"
"Central African Republic"," 2003","49.8 [38.5-61.4]","404 [313-499]"
"Central African Republic"," 2002","49.9 [39.2-61.1]","397 [311-485]"
"Central African Republic"," 2001","50.1 [39.5-61.1]","390 [307-475]"
"Central African Republic"," 2000","50.4 [39.8-61.1]","383 [303-465]"
"Chad"," 2019","45.5 [38.0-54.0]","1444 [1208-1714]"
"Chad"," 2018","45.9 [38.5-53.9]","1400 [1174-1646]"
"Chad"," 2017","46.4 [38.6-54.8]","1360 [1133-1609]"
"Chad"," 2016","46.9 [38.6-56.2]","1322 [1090-1584]"
"Chad"," 2015","47.4 [38.6-57.5]","1286 [1046-1558]"
"Chad"," 2014","48.0 [38.0-59.0]","1248 [988-1534]"
"Chad"," 2013","48.5 [37.8-60.3]","1210 [943-1505]"
"Chad"," 2012","49.0 [37.5-61.9]","1173 [896-1480]"
"Chad"," 2011","49.5 [37.1-63.3]","1137 [853-1453]"
"Chad"," 2010","50.1 [36.8-64.3]","1104 [812-1419]"
"Chad"," 2009","50.6 [36.9-65.4]","1072 [781-1385]"
"Chad"," 2008","51.1 [36.9-66.1]","1040 [752-1347]"
"Chad"," 2007","51.5 [37.0-67.1]","1009 [725-1315]"
"Chad"," 2006","51.8 [37.1-67.6]","978 [701-1277]"
"Chad"," 2005","52.0 [36.8-68.1]","947 [670-1239]"
"Chad"," 2004","52.1 [36.8-68.5]","912 [644-1198]"
"Chad"," 2003","52.2 [36.3-68.5]","878 [611-1153]"
"Chad"," 2002","52.1 [36.0-68.9]","844 [583-1116]"
"Chad"," 2001","52.0 [35.8-69.3]","811 [559-1081]"
"Chad"," 2000","51.9 [35.6-69.7]","782 [537-1049]"
"Chile"," 2019","8.4 [3.9-20.6]","393 [182-964]"
"Chile"," 2018","8.1 [4.0-18.7]","377 [186-868]"
"Chile"," 2017","7.9 [4.1-17.1]","364 [190-783]"
"Chile"," 2016","7.8 [4.2-15.6]","353 [193-711]"
"Chile"," 2015","7.7 [4.4-15.0]","344 [199-673]"
"Chile"," 2014","7.6 [4.6-14.2]","340 [204-634]"
"Chile"," 2013","7.6 [4.7-13.4]","336 [207-596]"
"Chile"," 2012","7.5 [4.7-12.9]","335 [209-571]"
"Chile"," 2011","7.5 [4.8-12.4]","332 [211-547]"
"Chile"," 2010","7.5 [4.8-12.1]","329 [212-529]"
"Chile"," 2009","7.6 [4.9-11.9]","329 [213-519]"
"Chile"," 2008","7.6 [5.0-12.0]","329 [217-519]"
"Chile"," 2007","7.7 [5.1-12.1]","329 [219-516]"
"Chile"," 2006","7.8 [5.2-12.1]","328 [222-510]"
"Chile"," 2005","7.8 [5.4-12.2]","328 [225-509]"
"Chile"," 2004","8.0 [5.5-12.3]","329 [227-507]"
"Chile"," 2003","8.1 [5.6-12.6]","332 [230-516]"
"Chile"," 2002","8.3 [5.6-12.8]","336 [229-520]"
"Chile"," 2001","8.5 [5.6-13.3]","339 [225-531]"
"Chile"," 2000","8.7 [5.6-14.1]","343 [221-558]"
"China"," 2019","15.4 [8.8-24.7]","52138 [29730-83716]"
"China"," 2018","15.2 [9.4-23.1]","52265 [32312-79649]"
"China"," 2017","15.1 [9.8-22.0]","52852 [34388-77161]"
"China"," 2016","15.0 [10.4-21.1]","53321 [36789-74954]"
"China"," 2015","14.8 [10.5-20.2]","52986 [37637-72381]"
"China"," 2014","14.6 [10.7-19.7]","53074 [38872-71430]"
"China"," 2013","14.7 [10.7-19.5]","53521 [39100-71308]"
"China"," 2012","14.7 [10.8-19.4]","53978 [39761-71249]"
"China"," 2011","14.8 [11.0-19.5]","54712 [40404-72018]"
"China"," 2010","15.1 [11.2-19.7]","56007 [41290-73078]"
"China"," 2009","15.6 [11.4-20.5]","57989 [42341-75823]"
"China"," 2008","16.2 [11.7-21.3]","60061 [43389-79082]"
"China"," 2007","16.7 [12.1-22.2]","62071 [44716-82320]"
"China"," 2006","17.4 [12.4-23.2]","64241 [45929-85806]"
"China"," 2005","18.1 [12.9-24.2]","66420 [47337-88671]"
"China"," 2004","18.8 [13.3-25.2]","68402 [48294-91712]"
"China"," 2003","19.4 [13.5-26.4]","69981 [48603-95048]"
"China"," 2002","20.1 [13.5-27.9]","71590 [48115-99271]"
"China"," 2001","20.9 [13.6-29.6]","73508 [47759-103991]"
"China"," 2000","21.9 [13.7-32.0]","76408 [47842-111651]"
"Colombia"," 2019","21.1 [8.2-39.0]","2786 [1074-5144]"
"Colombia"," 2018","20.9 [8.5-37.0]","2727 [1107-4823]"
"Colombia"," 2017","20.9 [8.7-35.9]","2677 [1123-4602]"
"Colombia"," 2016","20.9 [9.1-34.5]","2643 [1158-4372]"
"Colombia"," 2015","21.0 [9.4-33.6]","2625 [1179-4201]"
"Colombia"," 2014","21.2 [9.9-33.2]","2628 [1231-4113]"
"Colombia"," 2013","21.5 [10.4-32.8]","2641 [1274-4029]"
"Colombia"," 2012","22.0 [10.9-32.9]","2676 [1325-4008]"
"Colombia"," 2011","22.5 [11.7-33.2]","2721 [1414-4010]"
"Colombia"," 2010","23.2 [12.4-33.5]","2773 [1482-4010]"
"Colombia"," 2009","24.0 [13.2-34.2]","2832 [1562-4036]"
"Colombia"," 2008","24.8 [13.9-34.6]","2893 [1622-4030]"
"Colombia"," 2007","25.7 [14.8-35.5]","2952 [1704-4070]"
"Colombia"," 2006","26.6 [15.4-36.3]","3005 [1744-4103]"
"Colombia"," 2005","27.3 [15.9-37.2]","3042 [1766-4136]"
"Colombia"," 2004","28.0 [16.5-38.2]","3068 [1807-4180]"
"Colombia"," 2003","28.6 [16.6-39.3]","3084 [1792-4235]"
"Colombia"," 2002","29.1 [17.0-40.7]","3095 [1807-4322]"
"Colombia"," 2001","29.6 [17.3-41.9]","3097 [1803-4380]"
"Colombia"," 2000","30.1 [17.4-43.0]","3088 [1787-4405]"
"Comoros"," 2019","33.5 [14.5-58.6]","65 [28-113]"
"Comoros"," 2018","33.1 [14.7-57.2]","62 [28-107]"
"Comoros"," 2017","32.9 [14.9-57.1]","60 [27-105]"
"Comoros"," 2016","32.7 [15.3-56.5]","58 [27-101]"
"Comoros"," 2015","32.5 [15.4-55.5]","56 [27-97]"
"Comoros"," 2014","32.3 [15.6-55.1]","55 [26-93]"
"Comoros"," 2013","32.2 [15.8-54.8]","53 [26-90]"
"Comoros"," 2012","32.2 [15.7-54.7]","52 [25-88]"
"Comoros"," 2011","32.4 [16.0-55.1]","51 [25-86]"
"Comoros"," 2010","32.7 [16.3-55.4]","50 [25-84]"
"Comoros"," 2009","33.1 [16.4-55.9]","49 [24-83]"
"Comoros"," 2008","33.5 [16.9-56.6]","48 [24-82]"
"Comoros"," 2007","34.0 [17.1-57.0]","48 [24-80]"
"Comoros"," 2006","34.6 [17.4-57.7]","47 [24-79]"
"Comoros"," 2005","35.2 [18.0-58.6]","47 [24-78]"
"Comoros"," 2004","35.8 [18.5-59.0]","46 [24-76]"
"Comoros"," 2003","36.3 [18.7-59.5]","45 [23-74]"
"Comoros"," 2002","36.8 [19.0-60.0]","44 [23-72]"
"Comoros"," 2001","37.3 [19.6-60.8]","44 [23-71]"
"Comoros"," 2000","37.9 [19.7-61.8]","43 [22-70]"
"Congo"," 2019","48.7 [33.4-64.7]","577 [396-767]"
"Congo"," 2018","49.0 [35.3-63.8]","566 [407-736]"
"Congo"," 2017","49.6 [37.0-63.1]","557 [416-710]"
"Congo"," 2016","50.2 [38.9-62.4]","550 [426-683]"
"Congo"," 2015","51.0 [40.7-61.9]","544 [435-661]"
"Congo"," 2014","51.6 [41.8-61.7]","539 [437-645]"
"Congo"," 2013","52.3 [42.9-61.9]","535 [439-633]"
"Congo"," 2012","53.0 [44.0-62.1]","532 [441-622]"
"Congo"," 2011","53.8 [45.0-62.3]","528 [441-611]"
"Congo"," 2010","54.4 [45.7-63.0]","523 [439-605]"
"Congo"," 2009","55.1 [46.5-63.5]","513 [433-591]"
"Congo"," 2008","55.7 [47.1-63.9]","501 [424-575]"
